Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1703,NQ,Backtest,TrendVol,Long,4152,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,23583.36,1201256.64,104331108.08,104431108.08,0.01164
1704,NQ,Backtest,TrendVol,Long,4200,17086.75,17098,12/27/2023 0:20,12/27/2023 10:08,23856.00,921144.00,105252252.08,105352252.08,0.00882
1705,NQ,Backtest,TrendVol,Long,4237,17123,17132.25,12/27/2023 16:03,12/28/2023 9:35,24066.16,759778.84,106012030.92,106112030.92,0.00721
1706,NQ,Backtest,TrendVol,Long,4268,16644.5,16682.5,1/8/2024 10:31,1/9/2024 8:37,24242.24,3219437.76,109231468.68,109331468.68,0.03034
1707,NQ,Backtest,TrendVol,Long,4397,16833.5,16805.5,1/9/2024 12:01,1/9/2024 13:31,24974.96,-2487294.96,106744173.72,106844173.72,-0.02275
1708,NQ,Backtest,TrendVol,Long,4297,16848.25,16838.75,1/10/2024 3:01,1/10/2024 6:54,24406.96,-840836.96,105903336.76,106003336.76,-0.00787
1709,NQ,Backtest,TrendVol,Long,4264,16893.75,16871.5,1/10/2024 11:01,1/10/2024 11:13,24219.52,-1921699.52,103981637.24,104081637.24,-0.01813
1710,NQ,Backtest,TrendVol,Long,4186,16897.5,16886.5,1/10/2024 12:39,1/10/2024 13:12,23776.48,-944696.48,103036940.76,103136940.76,-0.00908
1711,NQ,Backtest,TrendVol,Long,4148,16932.5,16944.25,1/10/2024 14:04,1/10/2024 15:22,23560.64,951219.36,103988160.12,104088160.12,0.00922
1712,NQ,Backtest,TrendVol,Long,4186,16983,16978.25,1/10/2024 19:46,1/11/2024 8:31,23776.48,-421446.48,103566713.64,103666713.64,-0.00405
1713,NQ,Backtest,TrendVol,Long,4170,16975.75,16918.75,1/12/2024 4:14,1/12/2024 5:50,23685.60,-4777485.60,98789228.04,98889228.04,-0.04609
1714,NQ,Backtest,TrendVol,Long,3977,16973.5,16982.5,1/14/2024 21:31,1/15/2024 3:44,22589.36,693270.64,99482498.68,99582498.68,0.00701
1715,NQ,Backtest,TrendVol,Long,4005,16947.75,17007.75,1/18/2024 6:03,1/18/2024 12:13,22748.40,4783251.60,104265750.28,104365750.28,0.04803
1716,NQ,Backtest,TrendVol,Long,4198,17096.25,17169.75,1/18/2024 14:31,1/19/2024 9:33,23844.64,6147215.36,110412965.64,110512965.64,0.05890
1717,NQ,Backtest,TrendVol,Long,4445,17244,17447.25,1/19/2024 11:07,1/22/2024 10:48,25247.60,18043677.40,128456643.04,128556643.04,0.16327
1718,NQ,Backtest,TrendVol,Long,5171,17500.75,17511.5,1/23/2024 15:01,1/23/2024 16:10,29371.28,1082393.72,129539036.76,129639036.76,0.00842
1719,NQ,Backtest,TrendVol,Long,5214,17555,17711.75,1/23/2024 16:44,1/24/2024 13:40,29615.52,16316274.48,145855311.24,145955311.24,0.12586
1720,NQ,Backtest,TrendVol,Long,5871,17664,17671.75,1/25/2024 8:32,1/25/2024 9:57,33347.28,876657.72,146731968.96,146831968.96,0.00601
1721,NQ,Backtest,TrendVol,Long,5906,17727.25,17679.75,1/25/2024 10:23,1/25/2024 10:37,33546.08,-5644246.08,141087722.88,141187722.88,-0.03844
1722,NQ,Backtest,TrendVol,Long,5160,17738,17688.5,1/25/2024 11:51,1/25/2024 12:07,29308.80,-5137708.80,135950014.08,136050014.08,-0.03639
1723,NQ,Backtest,TrendVol,Long,5472,17609.5,17672.25,1/29/2024 14:11,1/30/2024 3:12,31080.96,6836279.04,142786293.12,142886293.12,0.05025
1724,NQ,Backtest,TrendVol,Long,5747,17673.5,17665.75,2/2/2024 11:31,2/2/2024 12:47,32642.96,-923427.96,141862865.16,141962865.16,-0.00646
1725,NQ,Backtest,TrendVol,Long,5710,17756.5,17703.5,2/2/2024 14:14,2/2/2024 16:01,32432.80,-6085032.80,135777832.36,135877832.36,-0.04286
1726,NQ,Backtest,TrendVol,Long,5465,17705.5,17688.75,2/5/2024 2:43,2/5/2024 9:50,31041.20,-1861816.20,133916016.16,134016016.16,-0.01370
1727,NQ,Backtest,TrendVol,Long,5390,17745.5,17730.5,2/6/2024 0:02,2/6/2024 4:49,30615.20,-1647615.20,132268400.96,132368400.96,-0.01229
1728,NQ,Backtest,TrendVol,Long,5324,17779.5,17817.5,2/7/2024 10:14,2/7/2024 11:01,30240.32,4015999.68,136284400.64,136384400.64,0.03034
1729,NQ,Backtest,TrendVol,Long,2516,17892.5,17876.75,2/8/2024 11:22,2/8/2024 11:27,14290.88,-806830.88,135477569.76,135577569.76,-0.00592
1730,NQ,Backtest,TrendVol,Long,2432,17894.25,17878.25,2/8/2024 12:29,2/8/2024 12:41,13813.76,-792053.76,134685516.00,134785516.00,-0.00584
1731,NQ,Backtest,TrendVol,Long,3820,17867.25,17898.75,2/8/2024 22:40,2/9/2024 4:13,21697.60,2384902.40,137070418.40,137170418.40,0.01769
1732,NQ,Backtest,TrendVol,Long,3210,17926.75,17905,2/9/2024 7:02,2/9/2024 8:31,18232.80,-1414582.80,135655835.60,135755835.60,-0.01031
1733,NQ,Backtest,TrendVol,Long,3473,17972,18010,2/9/2024 10:31,2/12/2024 9:32,19726.64,2619753.36,138275588.96,138375588.96,0.01930
1734,NQ,Backtest,TrendVol,Long,5566,18084.25,18082.75,2/12/2024 11:24,2/12/2024 12:24,31614.88,-198594.88,138076994.08,138176994.08,-0.00144
1735,NQ,Backtest,TrendVol,Long,5558,17887,17869,2/15/2024 1:43,2/15/2024 9:36,31569.44,-2032449.44,136044544.64,136144544.64,-0.01471
1736,NQ,Backtest,TrendVol,Long,5476,17933,17932,2/15/2024 16:04,2/15/2024 19:52,31103.68,-140623.68,135903920.96,136003920.96,-0.00103
1737,NQ,Backtest,TrendVol,Long,5470,17963.5,17972.75,2/16/2024 2:45,2/16/2024 8:31,31069.60,980880.40,136884801.36,136984801.36,0.00721
1738,NQ,Backtest,TrendVol,Long,5510,17796,18068.5,2/21/2024 22:01,2/23/2024 9:58,31296.80,29998203.20,166883004.56,166983004.56,0.21899
1739,NQ,Backtest,TrendVol,Long,6716,18028,17992.25,2/26/2024 9:31,2/26/2024 9:45,38146.88,-4840086.88,162042917.68,162142917.68,-0.02899
1740,NQ,Backtest,TrendVol,Long,6522,18050.75,18018,2/26/2024 11:52,2/26/2024 12:54,37044.96,-4308954.96,157733962.72,157833962.72,-0.02658
1741,NQ,Backtest,TrendVol,Long,6348,18025.25,17998.5,2/27/2024 7:16,2/27/2024 8:18,36056.64,-3432236.64,154301726.08,154401726.08,-0.02175
1742,NQ,Backtest,TrendVol,Long,6210,18070.5,18057.75,2/29/2024 15:49,3/1/2024 5:19,35272.80,-1618822.80,152682903.28,152782903.28,-0.01048
1743,NQ,Backtest,TrendVol,Long,6145,18196.75,18290,3/1/2024 10:57,3/4/2024 9:34,34903.60,11425521.40,164108424.68,164208424.68,0.07478
1744,NQ,Backtest,TrendVol,Long,6605,18149.5,18233,3/7/2024 8:31,3/7/2024 16:16,37516.40,10992833.60,175101258.28,175201258.28,0.06694
1745,NQ,Backtest,TrendVol,Long,7047,18285.25,18264,3/7/2024 22:31,3/8/2024 7:39,40026.96,-3035001.96,172066256.32,172166256.32,-0.01732
1746,NQ,Backtest,TrendVol,Long,6925,18371.25,18335.75,3/8/2024 9:03,3/8/2024 9:10,39334.00,-4956084.00,167110172.32,167210172.32,-0.02879
1747,NQ,Backtest,TrendVol,Long,6726,18375.25,18392.25,3/8/2024 9:56,3/8/2024 10:36,38203.68,2248636.32,169358808.64,169458808.64,0.01345
1748,NQ,Backtest,TrendVol,Long,6816,18271.25,18196.5,3/11/2024 2:02,3/11/2024 8:10,38714.88,-10228634.88,159130173.76,159230173.76,-0.06036
1749,NQ,Backtest,TrendVol,Long,6405,18293.5,18296,3/11/2024 19:57,3/12/2024 4:31,36380.40,283869.60,159414043.36,159514043.36,0.00178
1750,NQ,Backtest,TrendVol,Long,6416,18381,18406.75,3/12/2024 10:31,3/12/2024 11:42,36442.88,3267797.12,162681840.48,162781840.48,0.02049
1751,NQ,Backtest,TrendVol,Long,6547,18457.5,18426.75,3/12/2024 14:33,3/13/2024 8:30,37186.96,-4063591.96,158618248.52,158718248.52,-0.02496
1752,NQ,Backtest,TrendVol,Long,6384,18260.75,18265,3/20/2024 3:03,3/20/2024 9:44,36261.12,506378.88,159124627.40,159224627.40,0.00319
1753,NQ,Backtest,TrendVol,Long,6404,18404.75,18440,3/20/2024 14:46,3/20/2024 15:51,36374.72,4478445.28,163603072.68,163703072.68,0.02813
1754,NQ,Backtest,TrendVol,Long,6584,18497.75,18602.25,3/20/2024 16:02,3/21/2024 14:03,37397.12,13723162.88,177326235.56,177426235.56,0.08383
1755,NQ,Backtest,TrendVol,Long,7137,18597.5,18572.75,3/24/2024 21:39,3/24/2024 22:19,40538.16,-3573353.16,173752882.40,173852882.40,-0.02014
1756,NQ,Backtest,TrendVol,Long,6993,18609,18580.25,3/26/2024 5:26,3/26/2024 8:36,39720.24,-4060695.24,169692187.16,169792187.16,-0.02336
1757,NQ,Backtest,TrendVol,Long,6829,18586.25,18578.25,3/31/2024 19:27,3/31/2024 22:06,38788.72,-1131428.72,168560758.44,168660758.44,-0.00666
1758,NQ,Backtest,TrendVol,Long,6784,18598.25,18549.5,4/1/2024 3:31,4/1/2024 7:20,38533.12,-6652933.12,161907825.32,162007825.32,-0.03945
1759,NQ,Backtest,TrendVol,Long,6516,18418,18499.75,4/3/2024 19:31,4/4/2024 10:23,37010.88,10616649.12,172524474.44,172624474.44,0.06553
1760,NQ,Backtest,TrendVol,Long,6943,18315,18316.75,4/8/2024 7:01,4/8/2024 9:31,39436.24,203568.76,172728043.20,172828043.20,0.00118
1761,NQ,Backtest,TrendVol,Long,6952,18367.5,18337.5,4/8/2024 10:34,4/8/2024 11:03,39487.36,-4210687.36,168517355.84,168617355.84,-0.02436
1762,NQ,Backtest,TrendVol,Long,6782,18324.5,18309,4/9/2024 2:32,4/9/2024 3:37,38521.76,-2140941.76,166376414.08,166476414.08,-0.01270
1763,NQ,Backtest,TrendVol,Long,6696,18334.75,18318.25,4/9/2024 5:56,4/9/2024 6:00,38033.28,-2247713.28,164128700.80,164228700.80,-0.01350
1764,NQ,Backtest,TrendVol,Long,6606,18335,18369.75,4/9/2024 7:43,4/9/2024 9:35,37522.08,4553647.92,168682348.72,168782348.72,0.02773
1765,NQ,Backtest,TrendVol,Long,6789,18407.25,18371.75,4/10/2024 4:57,4/10/2024 5:41,38561.52,-4858751.52,163823597.20,163923597.20,-0.02879
1766,NQ,Backtest,TrendVol,Long,3986,18444.25,18421.25,4/11/2024 14:03,4/12/2024 5:28,22640.48,-1856200.48,161967396.72,162067396.72,-0.01132
1767,NQ,Backtest,TrendVol,Long,6519,17401.5,17683,4/23/2024 5:29,4/24/2024 10:56,37027.92,36664942.08,198632338.80,198732338.80,0.22623
1768,NQ,Backtest,TrendVol,Long,6811,17818.5,17830.5,4/26/2024 10:11,4/26/2024 16:29,38686.48,1595953.52,200228292.32,200328292.32,0.00803
1769,NQ,Backtest,TrendVol,Long,8058,17889.75,17890.5,4/28/2024 19:54,4/29/2024 9:41,45769.44,75100.56,200303392.88,200403392.88,0.00037
1770,NQ,Backtest,TrendVol,Long,8061,17924.75,17902.25,4/29/2024 13:31,4/29/2024 14:01,45786.48,-3673236.48,196630156.40,196730156.40,-0.01833
1771,NQ,Backtest,TrendVol,Long,7913,17685.5,17897.75,5/2/2024 16:31,5/3/2024 10:27,44945.84,33545739.16,230175895.56,230275895.56,0.17052
1772,NQ,Backtest,TrendVol,Long,5564,18050.25,18044.5,5/5/2024 18:01,5/6/2024 9:33,31603.52,-671463.52,229504432.04,229604432.04,-0.00292
1773,NQ,Backtest,TrendVol,Long,9235,18110,18077,5/6/2024 10:01,5/6/2024 12:21,52454.80,-6147554.80,223356877.24,223456877.24,-0.02677
1774,NQ,Backtest,TrendVol,Long,8988,18121.5,18227,5/6/2024 13:02,5/7/2024 13:48,51051.84,18913628.16,242270505.40,242370505.40,0.08464
1775,NQ,Backtest,TrendVol,Long,9749,18237.25,18213.5,5/9/2024 14:57,5/9/2024 15:14,55374.32,-4686149.32,237584356.08,237684356.08,-0.01933
1776,NQ,Backtest,TrendVol,Long,9560,18239.25,18265.25,5/9/2024 16:14,5/10/2024 8:48,54300.80,4916899.20,242501255.28,242601255.28,0.02069
1777,NQ,Backtest,TrendVol,Long,9758,18302,18294,5/10/2024 9:35,5/10/2024 10:02,55425.44,-1616705.44,240884549.84,240984549.84,-0.00666
1778,NQ,Backtest,TrendVol,Long,9693,18263.5,18302.75,5/12/2024 23:22,5/13/2024 9:35,55056.24,7553948.76,248438498.60,248538498.60,0.03135
1779,NQ,Backtest,TrendVol,Long,9997,18302.25,18291.5,5/14/2024 4:34,5/14/2024 5:37,56782.96,-2206137.96,246232360.64,246332360.64,-0.00888
1780,NQ,Backtest,TrendVol,Long,9908,18370.75,18466.75,5/14/2024 14:15,5/15/2024 9:51,56277.44,18967082.56,265199443.20,265299443.20,0.07700
1781,NQ,Backtest,TrendVol,Long,10671,18547.75,18714,5/15/2024 10:35,5/16/2024 12:02,60611.28,35420463.72,300619906.92,300719906.92,0.13351
1782,NQ,Backtest,TrendVol,Long,12096,18674.5,18660.5,5/20/2024 6:47,5/20/2024 8:41,68705.28,-3455585.28,297164321.64,297264321.64,-0.01149
1783,NQ,Backtest,TrendVol,Long,11957,18753.75,18750.5,5/20/2024 10:01,5/20/2024 13:28,67915.76,-845120.76,296319200.88,296419200.88,-0.00284
1784,NQ,Backtest,TrendVol,Long,11923,18760,18728,5/21/2024 3:45,5/21/2024 8:31,67722.64,-7698442.64,288620758.24,288720758.24,-0.02597
1785,NQ,Backtest,TrendVol,Long,11613,18771.75,18760.75,5/21/2024 13:56,5/21/2024 14:25,65961.84,-2620821.84,285999936.40,286099936.40,-0.00908
1786,NQ,Backtest,TrendVol,Long,11508,18781,18789.5,5/21/2024 15:14,5/22/2024 3:32,65365.44,1890994.56,287890930.96,287990930.96,0.00661
1787,NQ,Backtest,TrendVol,Long,11584,18813,18812.5,5/22/2024 9:31,5/22/2024 11:51,65797.12,-181637.12,287709293.84,287809293.84,-0.00063
1788,NQ,Backtest,TrendVol,Long,11577,18891,18927,5/22/2024 21:41,5/23/2024 9:41,65757.36,8269682.64,295978976.48,296078976.48,0.02873
1789,NQ,Backtest,TrendVol,Long,11909,18915.75,18845.75,5/24/2024 14:03,5/24/2024 15:03,67643.12,-16740243.12,279238733.36,279338733.36,-0.05654
1790,NQ,Backtest,TrendVol,Long,11236,18861.5,18928.75,5/27/2024 1:01,5/27/2024 18:03,63820.48,15048599.52,294287332.88,294387332.88,0.05387
1791,NQ,Backtest,TrendVol,Long,11841,18918.5,18949.5,5/27/2024 23:08,5/28/2024 6:20,67256.88,7274163.12,301561496.00,301661496.00,0.02471
1792,NQ,Backtest,TrendVol,Long,12134,18675.25,18581,6/3/2024 4:36,6/3/2024 10:55,68921.12,-22941511.12,278619984.88,278719984.88,-0.07605
1793,NQ,Backtest,TrendVol,Long,11211,18674,18623.25,6/3/2024 20:35,6/4/2024 2:27,63678.48,-11442843.48,267177141.40,267277141.40,-0.04105
1794,NQ,Backtest,TrendVol,Long,10751,18735.75,18693.75,6/4/2024 14:31,6/4/2024 15:02,61065.68,-9091905.68,258085235.72,258185235.72,-0.03402
1795,NQ,Backtest,TrendVol,Long,10385,18753.25,18710.5,6/4/2024 22:07,6/5/2024 3:07,58986.80,-8938161.80,249147073.92,249247073.92,-0.03462
1796,NQ,Backtest,TrendVol,Long,10026,18760,19043.75,6/5/2024 5:02,6/6/2024 9:59,56947.68,56840602.32,305987676.24,306087676.24,0.22805
1797,NQ,Backtest,TrendVol,Long,12312,19081.75,19081.25,6/6/2024 21:32,6/7/2024 3:26,69932.16,-193052.16,305794624.08,305894624.08,-0.00063
1798,NQ,Backtest,TrendVol,Long,12304,19145.75,19123.25,6/7/2024 13:24,6/7/2024 13:29,69886.72,-5606686.72,300187937.36,300287937.36,-0.01833
1799,NQ,Backtest,TrendVol,Long,12079,19121.25,19092.25,6/10/2024 15:15,6/10/2024 15:46,68608.72,-7074428.72,293113508.64,293213508.64,-0.02356
1800,NQ,Backtest,TrendVol,Long,11794,19096.75,19069.75,6/11/2024 1:51,6/11/2024 4:49,66989.92,-6435749.92,286677758.72,286777758.72,-0.02195
1801,NQ,Backtest,TrendVol,Long,11535,19137,19115.25,6/11/2024 13:12,6/11/2024 13:23,65518.80,-5083243.80,281594514.92,281694514.92,-0.01773
1802,NQ,Backtest,TrendVol,Long,11331,19142,19457.5,6/11/2024 13:38,6/12/2024 14:01,64360.08,71434249.92,353028764.84,353128764.84,0.25359
1803,NQ,Backtest,TrendVol,Long,14204,19536.75,19583,6/12/2024 14:32,6/13/2024 10:17,80678.72,13058021.28,366086786.12,366186786.12,0.03698
1804,NQ,Backtest,TrendVol,Long,14729,19638.5,19620,6/13/2024 23:19,6/14/2024 3:13,83660.72,-5533390.72,360553395.40,360653395.40,-0.01511
1805,NQ,Backtest,TrendVol,Long,14507,19656.25,19626.25,6/14/2024 3:35,6/14/2024 4:06,82399.76,-8786599.76,351766795.64,351866795.64,-0.02436
1806,NQ,Backtest,TrendVol,Long,14153,19643,20146.5,6/14/2024 13:10,6/18/2024 11:06,80389.04,142440320.96,494207116.60,494307116.60,0.40481
1807,NQ,Backtest,TrendVol,Long,14298,20209.5,20209.25,6/18/2024 17:00,6/18/2024 20:41,81212.64,-152702.64,494054413.96,494154413.96,-0.00031
1808,NQ,Backtest,TrendVol,Long,15815,20232.75,20224,6/19/2024 2:32,6/19/2024 10:35,89829.20,-2857454.20,491196959.76,491296959.76,-0.00578
1809,NQ,Backtest,TrendVol,Long,19762,20244,20314.5,6/19/2024 20:31,6/20/2024 4:32,112248.16,27752171.84,518949131.60,519049131.60,0.05649
1810,NQ,Backtest,TrendVol,Long,20878,19981.25,19993.5,6/25/2024 18:05,6/26/2024 7:00,118587.04,4996522.96,523945654.56,524045654.56,0.00963
1811,NQ,Backtest,TrendVol,Long,21079,19992.5,20043.5,6/27/2024 8:33,6/27/2024 10:46,119728.72,21380851.28,545326505.84,545426505.84,0.04080
1812,NQ,Backtest,TrendVol,Long,21939,20116.75,20104.5,6/27/2024 21:39,6/28/2024 8:42,124613.52,-5499668.52,539826837.32,539926837.32,-0.01008
1813,NQ,Backtest,TrendVol,Long,21718,20131,20089.5,7/2/2024 11:31,7/2/2024 12:00,123358.24,-18149298.24,521677539.08,521777539.08,-0.03361
1814,NQ,Backtest,TrendVol,Long,20988,20156.25,20378.5,7/2/2024 13:10,7/3/2024 12:46,119211.84,93172448.16,614849987.24,614949987.24,0.17857
1815,NQ,Backtest,TrendVol,Long,24736,20423.5,20377,7/3/2024 13:04,7/4/2024 10:14,140500.48,-23144980.48,591705006.76,591805006.76,-0.03764
1816,NQ,Backtest,TrendVol,Long,23805,20410,20432.25,7/4/2024 21:33,7/5/2024 3:32,135212.40,10458012.60,602163019.36,602263019.36,0.01767
1817,NQ,Backtest,TrendVol,Long,24226,20460.25,20443.75,7/5/2024 8:31,7/5/2024 8:31,137603.68,-8132183.68,594030835.68,594130835.68,-0.01350
1818,NQ,Backtest,TrendVol,Long,23899,20496,20487.5,7/5/2024 9:56,7/5/2024 10:09,135746.32,-4198576.32,589832259.36,589932259.36,-0.00707
1819,NQ,Backtest,TrendVol,Long,23730,20544.25,20514.25,7/5/2024 10:49,7/5/2024 11:02,134786.40,-14372786.40,575459472.96,575559472.96,-0.02436
1820,NQ,Backtest,TrendVol,Long,23152,20569.25,20607,7/5/2024 11:31,7/8/2024 9:36,131503.36,17348256.64,592807729.60,592907729.60,0.03014
1821,NQ,Backtest,TrendVol,Long,23849,20653.5,20646.25,7/8/2024 11:23,7/8/2024 11:39,135462.32,-3593567.32,589214162.28,589314162.28,-0.00606
1822,NQ,Backtest,TrendVol,Long,23705,20670.75,20652.75,7/8/2024 15:56,7/8/2024 15:59,134644.40,-8668444.40,580545717.88,580645717.88,-0.01471
1823,NQ,Backtest,TrendVol,Long,23356,20688,20710,7/8/2024 18:12,7/9/2024 10:26,132662.08,10143977.92,590689695.80,590789695.80,0.01747
1824,NQ,Backtest,TrendVol,Long,23764,20713,20736.5,7/9/2024 23:06,7/10/2024 9:34,134979.52,11034100.48,601723796.28,601823796.28,0.01868
1825,NQ,Backtest,TrendVol,Long,24208,20777.75,20750,7/10/2024 10:06,7/10/2024 10:24,137501.44,-13572941.44,588150854.84,588250854.84,-0.02255
1826,NQ,Backtest,TrendVol,Long,23662,20796.5,20854.25,7/10/2024 12:23,7/11/2024 9:43,134400.16,27195209.84,615346064.68,615446064.68,0.04623
1827,NQ,Backtest,TrendVol,Long,24756,20620.75,20683,7/15/2024 3:04,7/15/2024 11:46,140614.08,30680605.92,646026670.60,646126670.60,0.04985
1828,NQ,Backtest,TrendVol,Long,25990,20651.5,20620,7/15/2024 22:31,7/16/2024 2:45,147623.20,-16521323.20,629505347.40,629605347.40,-0.02557
1829,NQ,Backtest,TrendVol,Long,25326,20653.5,20620.5,7/16/2024 9:31,7/16/2024 9:49,143851.68,-16859011.68,612646335.72,612746335.72,-0.02678
1830,NQ,Backtest,TrendVol,Long,24647,20018.75,19942.75,7/22/2024 14:10,7/22/2024 20:43,139994.96,-37603434.96,575042900.76,575142900.76,-0.06137
1831,NQ,Backtest,TrendVol,Long,23135,19983.25,19965.5,7/23/2024 6:31,7/23/2024 8:23,131406.80,-8344331.80,566698568.96,566798568.96,-0.01451
1832,NQ,Backtest,TrendVol,Long,22799,20015.5,19976.25,7/23/2024 9:41,7/23/2024 10:03,129498.32,-18026713.32,548671855.64,548771855.64,-0.03180
1833,NQ,Backtest,TrendVol,Long,22074,20047.75,20023.25,7/23/2024 11:15,7/23/2024 12:02,125380.32,-10941640.32,537730215.32,537830215.32,-0.01994
1834,NQ,Backtest,TrendVol,Long,21634,19330,19265.25,7/29/2024 3:00,7/29/2024 3:18,122881.12,-28138911.12,509591304.20,509691304.20,-0.05232
1835,NQ,Backtest,TrendVol,Long,20502,19304.25,19262.75,7/29/2024 7:31,7/29/2024 9:31,116451.36,-17133111.36,492458192.84,492558192.84,-0.03361
1836,NQ,Backtest,TrendVol,Long,18841,19367,19307,7/29/2024 10:01,7/29/2024 10:10,107016.88,-22716216.88,469741975.96,469841975.96,-0.04612
1837,NQ,Backtest,TrendVol,Long,15040,19293.25,19236,7/30/2024 9:32,7/30/2024 9:46,85427.20,-17306227.20,452435748.76,452535748.76,-0.03683
1838,NQ,Backtest,TrendVol,Long,14625,19247,19511.5,7/31/2024 7:49,8/1/2024 4:13,83070.00,77283180.00,529718928.76,529818928.76,0.17078
1839,NQ,Backtest,TrendVol,Long,7677,18446.75,18329.75,8/6/2024 13:04,8/6/2024 15:04,43605.36,-18007785.36,511711143.40,511811143.40,-0.03399
1840,NQ,Backtest,TrendVol,Long,9704,18377.5,18281.5,8/6/2024 23:09,8/7/2024 2:18,55118.72,-18686798.72,493024344.68,493124344.68,-0.03651
1841,NQ,Backtest,TrendVol,Long,9606,18398,18400.5,8/7/2024 5:01,8/7/2024 11:45,54562.08,425737.92,493450082.60,493550082.60,0.00086
1842,NQ,Backtest,TrendVol,Long,5539,18468.75,18427,8/8/2024 13:27,8/9/2024 8:32,31461.52,-4656526.52,488793556.08,488893556.08,-0.00943
1843,NQ,Backtest,TrendVol,Long,11217,18657.5,18604.75,8/9/2024 13:31,8/9/2024 13:55,63712.56,-11897647.56,476895908.52,476995908.52,-0.02434
1844,NQ,Backtest,TrendVol,Long,10642,18674.5,18622.5,8/12/2024 3:52,8/12/2024 9:40,60446.56,-11128126.56,465767781.96,465867781.96,-0.02333
1845,NQ,Backtest,TrendVol,Long,11260,18743.25,18692,8/12/2024 11:03,8/12/2024 11:23,63956.80,-11605456.80,454162325.16,454262325.16,-0.02491
1846,NQ,Backtest,TrendVol,Long,18272,18687.5,18748,8/12/2024 23:05,8/13/2024 4:21,103784.96,22005335.04,476167660.20,476267660.20,0.04844
1847,NQ,Backtest,TrendVol,Long,11092,18765.75,19029.25,8/13/2024 8:31,8/14/2024 8:31,63002.56,58391837.44,534559497.64,534659497.64,0.12260
1848,NQ,Backtest,TrendVol,Long,21506,19163.5,19097,8/14/2024 9:31,8/14/2024 9:36,122154.08,-28725134.08,505834363.56,505934363.56,-0.05373
1849,NQ,Backtest,TrendVol,Long,20351,19160.75,19173.75,8/14/2024 20:47,8/15/2024 1:51,115593.68,5175666.32,511010029.88,511110029.88,0.01023
1850,NQ,Backtest,TrendVol,Long,20559,19197.75,19146.25,8/15/2024 4:02,8/15/2024 4:31,116775.12,-21292545.12,489717484.76,489817484.76,-0.04166
1851,NQ,Backtest,TrendVol,Long,17330,19371.5,19480.25,8/15/2024 9:33,8/16/2024 8:33,98434.40,37594315.60,527311800.36,527411800.36,0.07675
1852,NQ,Backtest,TrendVol,Long,21215,19660.75,19620.75,8/18/2024 18:03,8/19/2024 0:40,120501.20,-17092501.20,510219299.16,510319299.16,-0.03241
1853,NQ,Backtest,TrendVol,Long,19579,19662,19629,8/19/2024 11:03,8/19/2024 11:59,111208.72,-13033348.72,497185950.44,497285950.44,-0.02554
1854,NQ,Backtest,TrendVol,Long,20003,19680,19833.5,8/19/2024 12:51,8/20/2024 10:13,113617.04,61295592.96,558481543.40,558581543.40,0.12326
1855,NQ,Backtest,TrendVol,Long,13410,19854.75,19816.75,8/21/2024 1:31,8/21/2024 2:31,76168.80,-10267768.80,548213774.60,548313774.60,-0.01838
1856,NQ,Backtest,TrendVol,Long,8988,19861.75,19836.75,8/21/2024 8:31,8/21/2024 8:59,51051.84,-4545051.84,543668722.76,543768722.76,-0.00829
1857,NQ,Backtest,TrendVol,Long,8720,19863.75,19856.5,8/21/2024 9:47,8/21/2024 10:15,49529.60,-1313929.60,542354793.16,542454793.16,-0.00242
1858,NQ,Backtest,TrendVol,Long,9381,19911.25,19887.75,8/21/2024 10:37,8/21/2024 10:51,53284.08,-4462354.08,537892439.08,537992439.08,-0.00823
1859,NQ,Backtest,TrendVol,Long,10538,19919.25,19941.5,8/22/2024 3:02,8/22/2024 8:31,59855.84,4629554.16,542521993.24,542621993.24,0.00861
1860,NQ,Backtest,TrendVol,Long,16006,19994.5,19959.5,8/22/2024 9:05,8/22/2024 9:51,90914.08,-11295114.08,531226879.16,531326879.16,-0.02082
1861,NQ,Backtest,TrendVol,Long,21372,19806.75,19799.5,8/26/2024 2:32,8/26/2024 6:45,121392.96,-3220332.96,528006546.20,528106546.20,-0.00606
1862,NQ,Backtest,TrendVol,Long,14375,19539.5,19518.75,8/30/2024 6:59,8/30/2024 10:26,81650.00,-6047275.00,521959271.20,522059271.20,-0.01145
1863,NQ,Backtest,TrendVol,Long,20999,19565.75,19520,8/30/2024 15:31,8/30/2024 15:46,119274.32,-19333359.32,502625911.88,502725911.88,-0.03703
1864,NQ,Backtest,TrendVol,Long,17496,19594,19616,9/2/2024 6:35,9/2/2024 18:47,99377.28,7598862.72,510224774.60,510324774.60,0.01512
