Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1574,NQ,Backtest,TrendVol,Long,1225,17006.75,16986.25,12/22/2023 9:11,12/22/2023 11:01,6958.00,-509208.00,34000270.12,34100270.12,-0.014713
1575,NQ,Backtest,TrendVol,Long,1358,17005.5,16994.75,12/25/2023 18:35,12/26/2023 7:07,7713.44,-299683.44,33700586.68,33800586.68,-0.008788
1576,NQ,Backtest,TrendVol,Long,1346,17052,17031.25,12/26/2023 10:22,12/26/2023 10:52,7645.28,-566235.28,33134351.40,33234351.40,-0.016752
1577,NQ,Backtest,TrendVol,Long,1324,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,7520.32,383059.68,33517411.08,33617411.08,0.011526
1578,NQ,Backtest,TrendVol,Long,1339,17111.25,17098,12/27/2023 9:31,12/27/2023 10:08,7605.52,-362440.52,33154970.56,33254970.56,-0.010781
1579,NQ,Backtest,TrendVol,Long,1325,17124.75,17108,12/27/2023 13:13,12/27/2023 13:15,7526.00,-451401.00,32703569.56,32803569.56,-0.013574
1580,NQ,Backtest,TrendVol,Long,1307,17127.75,17132.25,12/27/2023 16:04,12/28/2023 9:35,7423.76,110206.24,32813775.80,32913775.80,0.003360
1581,NQ,Backtest,TrendVol,Long,1311,16644.5,16682.5,1/8/2024 10:31,1/9/2024 8:37,7446.48,988913.52,33802689.32,33902689.32,0.030046
1582,NQ,Backtest,TrendVol,Long,935,16833.5,16805.5,1/9/2024 12:01,1/9/2024 13:31,5310.80,-528910.80,33273778.52,33373778.52,-0.015601
1583,NQ,Backtest,TrendVol,Long,992,16868.5,16838.75,1/10/2024 4:07,1/10/2024 6:54,5634.56,-595874.56,32677903.96,32777903.96,-0.017855
1584,NQ,Backtest,TrendVol,Long,1025,16906.25,16886.5,1/10/2024 12:51,1/10/2024 13:12,5822.00,-410697.00,32267206.96,32367206.96,-0.012530
1585,NQ,Backtest,TrendVol,Long,1148,16932.5,16944.25,1/10/2024 14:04,1/10/2024 15:22,6520.64,263259.36,32530466.32,32630466.32,0.008134
1586,NQ,Backtest,TrendVol,Long,1300,16983,16978.25,1/10/2024 19:46,1/11/2024 8:31,7384.00,-130884.00,32399582.32,32499582.32,-0.004011
1587,NQ,Backtest,TrendVol,Long,695,16975.75,16918.75,1/12/2024 4:14,1/12/2024 5:50,3947.60,-796247.60,31603334.72,31703334.72,-0.024500
1588,NQ,Backtest,TrendVol,Long,879,16973.5,16982.5,1/14/2024 21:31,1/15/2024 3:44,4992.72,153227.28,31756562.00,31856562.00,0.004833
1589,NQ,Backtest,TrendVol,Long,701,16947.75,17007.75,1/18/2024 6:03,1/18/2024 12:13,3981.68,837218.32,32593780.32,32693780.32,0.026281
1590,NQ,Backtest,TrendVol,Long,457,17102.25,17169.75,1/18/2024 14:31,1/19/2024 9:33,2595.76,614354.24,33208134.56,33308134.56,0.018791
1591,NQ,Backtest,TrendVol,Long,1327,17244,17447.25,1/19/2024 11:07,1/22/2024 10:48,7537.36,5386717.64,38594852.20,38694852.20,0.161724
1592,NQ,Backtest,TrendVol,Long,557,17500.75,17511.5,1/23/2024 15:01,1/23/2024 16:10,3163.76,116591.24,38711443.44,38811443.44,0.003013
1593,NQ,Backtest,TrendVol,Long,584,17555,17711.75,1/23/2024 16:44,1/24/2024 13:40,3317.12,1827522.88,40538966.32,40638966.32,0.047087
1594,NQ,Backtest,TrendVol,Long,954,17664,17671.75,1/25/2024 8:32,1/25/2024 9:57,5418.72,142451.28,40681417.60,40781417.60,0.003505
1595,NQ,Backtest,TrendVol,Long,763,17727.25,17679.75,1/25/2024 10:23,1/25/2024 10:37,4333.84,-729183.84,39952233.76,40052233.76,-0.017880
1596,NQ,Backtest,TrendVol,Long,630,17738,17688.5,1/25/2024 11:51,1/25/2024 12:07,3578.40,-627278.40,39324955.36,39424955.36,-0.015662
1597,NQ,Backtest,TrendVol,Long,1001,17609.5,17672.25,1/29/2024 14:11,1/30/2024 3:12,5685.68,1250569.32,40575524.68,40675524.68,0.031720
1598,NQ,Backtest,TrendVol,Long,906,17673.5,17665.75,2/2/2024 11:31,2/2/2024 12:47,5146.08,-145576.08,40429948.60,40529948.60,-0.003579
1599,NQ,Backtest,TrendVol,Long,1052,17756.5,17703.5,2/2/2024 14:14,2/2/2024 16:01,5975.36,-1121095.36,39308853.24,39408853.24,-0.027661
1600,NQ,Backtest,TrendVol,Long,696,17745.5,17730.5,2/6/2024 0:02,2/6/2024 4:49,3953.28,-212753.28,39096099.96,39196099.96,-0.005399
1601,NQ,Backtest,TrendVol,Long,655,17779.5,17817.5,2/7/2024 10:14,2/7/2024 11:01,3720.40,494079.60,39590179.56,39690179.56,0.012605
1602,NQ,Backtest,TrendVol,Long,381,17892.5,17876.75,2/8/2024 11:22,2/8/2024 11:27,2164.08,-122179.08,39468000.48,39568000.48,-0.003078
1603,NQ,Backtest,TrendVol,Long,370,17894.25,17878.25,2/8/2024 12:29,2/8/2024 12:41,2101.60,-120501.60,39347498.88,39447498.88,-0.003045
1604,NQ,Backtest,TrendVol,Long,377,17896.5,17898.75,2/9/2024 3:03,2/9/2024 4:13,2141.36,14823.64,39362322.52,39462322.52,0.000376
1605,NQ,Backtest,TrendVol,Long,430,17926.75,17905,2/9/2024 7:02,2/9/2024 8:31,2442.40,-189492.40,39172830.12,39272830.12,-0.004802
1606,NQ,Backtest,TrendVol,Long,469,17972,18010,2/9/2024 10:31,2/12/2024 9:32,2663.92,353776.08,39526606.20,39626606.20,0.009008
1607,NQ,Backtest,TrendVol,Long,1579,18084.25,18082.75,2/12/2024 11:24,2/12/2024 12:24,8968.72,-56338.72,39470267.48,39570267.48,-0.001422
1608,NQ,Backtest,TrendVol,Long,1576,17887,17869,2/15/2024 1:43,2/15/2024 9:36,8951.68,-576311.68,38893955.80,38993955.80,-0.014564
1609,NQ,Backtest,TrendVol,Long,1553,17933,17932,2/15/2024 16:04,2/15/2024 19:52,8821.04,-39881.04,38854074.76,38954074.76,-0.001023
1610,NQ,Backtest,TrendVol,Long,1552,17963.5,17972.75,2/16/2024 2:45,2/16/2024 8:31,8815.36,278304.64,39132379.40,39232379.40,0.007144
1611,NQ,Backtest,TrendVol,Long,1563,17796,18068.5,2/21/2024 22:01,2/23/2024 9:58,8877.84,8509472.16,47641851.56,47741851.56,0.216899
1612,NQ,Backtest,TrendVol,Long,792,18028,17992.25,2/26/2024 9:31,2/26/2024 9:45,4498.56,-570778.56,47071073.00,47171073.00,-0.011956
1613,NQ,Backtest,TrendVol,Long,761,18050.75,18018,2/26/2024 11:52,2/26/2024 12:54,4322.48,-502777.48,46568295.52,46668295.52,-0.010659
1614,NQ,Backtest,TrendVol,Long,380,18025.25,17998.5,2/27/2024 7:16,2/27/2024 8:18,2158.40,-205458.40,46362837.12,46462837.12,-0.004403
1615,NQ,Backtest,TrendVol,Long,769,18070.5,18057.75,2/29/2024 15:49,3/1/2024 5:19,4367.92,-200462.92,46162374.20,46262374.20,-0.004314
1616,NQ,Backtest,TrendVol,Long,1616,18196.75,18290,3/1/2024 10:57,3/4/2024 9:34,9178.88,3004661.12,49167035.32,49267035.32,0.064948
1617,NQ,Backtest,TrendVol,Long,873,18149.5,18233,3/7/2024 8:31,3/7/2024 16:16,4958.64,1452951.36,50619986.68,50719986.68,0.029491
1618,NQ,Backtest,TrendVol,Long,2021,18358.5,18316.75,3/8/2024 8:32,3/8/2024 9:29,11479.28,-1699014.28,48920972.40,49020972.40,-0.033498
1619,NQ,Backtest,TrendVol,Long,841,18375.25,18392.25,3/8/2024 9:56,3/8/2024 10:36,4776.88,281163.12,49202135.52,49302135.52,0.005736
1620,NQ,Backtest,TrendVol,Long,1304,18301.75,18202.5,3/11/2024 5:23,3/11/2024 8:10,7406.72,-2595846.72,46606288.80,46706288.80,-0.052652
1621,NQ,Backtest,TrendVol,Long,817,18293.5,18296,3/11/2024 19:57,3/12/2024 4:31,4640.56,36209.44,46642498.24,46742498.24,0.000775
1622,NQ,Backtest,TrendVol,Long,540,18381,18406.75,3/12/2024 10:31,3/12/2024 11:42,3067.20,275032.80,46917531.04,47017531.04,0.005884
1623,NQ,Backtest,TrendVol,Long,693,18457.5,18426.75,3/12/2024 14:33,3/13/2024 8:30,3936.24,-430131.24,46487399.80,46587399.80,-0.009148
1624,NQ,Backtest,TrendVol,Long,1856,18289.25,18265,3/20/2024 6:34,3/20/2024 9:44,10542.08,-910702.08,45576697.72,45676697.72,-0.019548
1625,NQ,Backtest,TrendVol,Long,1724,18334.5,18344.5,3/20/2024 14:02,3/20/2024 14:32,9792.32,335007.68,45911705.40,46011705.40,0.007334
1626,NQ,Backtest,TrendVol,Long,653,18454.5,18440,3/20/2024 15:06,3/20/2024 15:51,3709.04,-193079.04,45718626.36,45818626.36,-0.004196
1627,NQ,Backtest,TrendVol,Long,812,18497.75,18602.25,3/20/2024 16:02,3/21/2024 14:03,4612.16,1692467.84,47411094.20,47511094.20,0.036938
1628,NQ,Backtest,TrendVol,Long,1266,18597.5,18572.75,3/24/2024 21:39,3/24/2024 22:19,7190.88,-633860.88,46777233.32,46877233.32,-0.013341
1629,NQ,Backtest,TrendVol,Long,850,18609,18580.25,3/26/2024 5:26,3/26/2024 8:36,4828.00,-493578.00,46283655.32,46383655.32,-0.010529
1630,NQ,Backtest,TrendVol,Long,1848,18586.25,18578.25,3/31/2024 19:27,3/31/2024 22:06,10496.64,-306176.64,45977478.68,46077478.68,-0.006601
1631,NQ,Backtest,TrendVol,Long,1534,18418,18499.75,4/3/2024 19:31,4/4/2024 10:23,8713.12,2499376.88,48476855.56,48576855.56,0.054243
1632,NQ,Backtest,TrendVol,Long,610,18315,18316.75,4/8/2024 7:01,4/8/2024 9:31,3464.80,17885.20,48494740.76,48594740.76,0.000368
1633,NQ,Backtest,TrendVol,Long,754,18367.5,18337.5,4/8/2024 10:34,4/8/2024 11:03,4282.72,-456682.72,48038058.04,48138058.04,-0.009398
1634,NQ,Backtest,TrendVol,Long,784,18324.5,18309,4/9/2024 2:32,4/9/2024 3:37,4453.12,-247493.12,47790564.92,47890564.92,-0.005141
1635,NQ,Backtest,TrendVol,Long,745,18334.75,18318.25,4/9/2024 5:56,4/9/2024 6:00,4231.60,-250081.60,47540483.32,47640483.32,-0.005222
1636,NQ,Backtest,TrendVol,Long,683,18335,18369.75,4/9/2024 7:43,4/9/2024 9:35,3879.44,470805.56,48011288.88,48111288.88,0.009882
1637,NQ,Backtest,TrendVol,Long,1220,18407.25,18371.75,4/10/2024 4:57,4/10/2024 5:41,6929.60,-873129.60,47138159.28,47238159.28,-0.018148
1638,NQ,Backtest,TrendVol,Long,372,18444.25,18421.25,4/11/2024 14:03,4/12/2024 5:28,2112.96,-173232.96,46964926.32,47064926.32,-0.003667
1639,NQ,Backtest,TrendVol,Long,1875,17401.5,17683,4/23/2024 5:29,4/24/2024 10:56,10650.00,10545600.00,57510526.32,57610526.32,0.224065
1640,NQ,Backtest,TrendVol,Long,335,17827.5,17830.5,4/26/2024 10:13,4/26/2024 16:29,1902.80,18197.20,57528723.52,57628723.52,0.000316
1641,NQ,Backtest,TrendVol,Long,646,17889.75,17890.5,4/28/2024 19:54,4/29/2024 9:41,3669.28,6020.72,57534744.24,57634744.24,0.000104
1642,NQ,Backtest,TrendVol,Long,2296,17924.75,17902.25,4/29/2024 13:31,4/29/2024 14:01,13041.28,-1046241.28,56488502.96,56588502.96,-0.018153
1643,NQ,Backtest,TrendVol,Long,1318,17685.5,17897.75,5/2/2024 16:31,5/3/2024 10:27,7486.24,5587423.76,62075926.72,62175926.72,0.098738
1644,NQ,Backtest,TrendVol,Long,752,18050.25,18044.5,5/5/2024 18:01,5/6/2024 9:33,4271.36,-90751.36,61985175.36,62085175.36,-0.001460
1645,NQ,Backtest,TrendVol,Long,1379,18110,18077,5/6/2024 10:01,5/6/2024 12:21,7832.72,-917972.72,61067202.64,61167202.64,-0.014786
1646,NQ,Backtest,TrendVol,Long,1427,18121.5,18227,5/6/2024 13:02,5/7/2024 13:48,8105.36,3002864.64,64070067.28,64170067.28,0.049093
1647,NQ,Backtest,TrendVol,Long,1540,18237.25,18213.5,5/9/2024 14:57,5/9/2024 15:14,8747.20,-740247.20,63329820.08,63429820.08,-0.011536
1648,NQ,Backtest,TrendVol,Long,1729,18239.25,18265.25,5/9/2024 16:14,5/10/2024 8:48,9820.72,889259.28,64219079.36,64319079.36,0.014020
1649,NQ,Backtest,TrendVol,Long,2563,18302,18294,5/10/2024 9:35,5/10/2024 10:02,14557.84,-424637.84,63794441.52,63894441.52,-0.006602
1650,NQ,Backtest,TrendVol,Long,2546,18263.5,18302.75,5/12/2024 23:22,5/13/2024 9:35,14461.28,1984148.72,65778590.24,65878590.24,0.031054
1651,NQ,Backtest,TrendVol,Long,2352,18302.25,18291.5,5/14/2024 4:34,5/14/2024 5:37,13359.36,-519039.36,65259550.88,65359550.88,-0.007879
1652,NQ,Backtest,TrendVol,Long,2028,18370.75,18466.75,5/14/2024 14:15,5/15/2024 9:51,11519.04,3882240.96,69141791.84,69241791.84,0.059398
1653,NQ,Backtest,TrendVol,Long,1614,18547.75,18714,5/15/2024 10:35,5/16/2024 12:02,9167.52,5357382.48,74499174.32,74599174.32,0.077372
1654,NQ,Backtest,TrendVol,Long,2972,18679.25,18660.5,5/20/2024 7:01,5/20/2024 8:41,16880.96,-1131380.96,73367793.36,73467793.36,-0.015166
1655,NQ,Backtest,TrendVol,Long,2927,18753.75,18750.5,5/20/2024 10:01,5/20/2024 13:28,16625.36,-206880.36,73160913.00,73260913.00,-0.002816
1656,NQ,Backtest,TrendVol,Long,2760,18771.75,18760.75,5/21/2024 13:56,5/21/2024 14:25,15676.80,-622876.80,72538036.20,72638036.20,-0.008502
1657,NQ,Backtest,TrendVol,Long,2894,18781,18789.5,5/21/2024 15:14,5/22/2024 3:32,16437.92,475542.08,73013578.28,73113578.28,0.006547
1658,NQ,Backtest,TrendVol,Long,2913,18813,18812.5,5/22/2024 9:31,5/22/2024 11:51,16545.84,-45675.84,72967902.44,73067902.44,-0.000625
1659,NQ,Backtest,TrendVol,Long,2911,18891,18927,5/22/2024 21:41,5/23/2024 9:41,16534.48,2079385.52,75047287.96,75147287.96,0.028458
1660,NQ,Backtest,TrendVol,Long,2129,18915.75,18845.75,5/24/2024 14:03,5/24/2024 15:03,12092.72,-2992692.72,72054595.24,72154595.24,-0.039824
1661,NQ,Backtest,TrendVol,Long,2875,18926,18928.75,5/27/2024 11:25,5/27/2024 18:03,16330.00,141795.00,72196390.24,72296390.24,0.001965
1662,NQ,Backtest,TrendVol,Long,2880,18956,18949.5,5/28/2024 4:15,5/28/2024 6:20,16358.40,-390758.40,71805631.84,71905631.84,-0.005405
1663,NQ,Backtest,TrendVol,Long,2865,18675.25,18581,6/3/2024 4:36,6/3/2024 10:55,16273.20,-5416798.20,66388833.64,66488833.64,-0.075332
1664,NQ,Backtest,TrendVol,Long,1648,18674,18623.25,6/3/2024 20:35,6/4/2024 2:27,9360.64,-1682080.64,64706753.00,64806753.00,-0.025299
1665,NQ,Backtest,TrendVol,Long,1406,18735.75,18693.75,6/4/2024 14:31,6/4/2024 15:02,7986.08,-1189026.08,63517726.92,63617726.92,-0.018347
1666,NQ,Backtest,TrendVol,Long,1318,18753.25,18710.5,6/4/2024 22:07,6/5/2024 3:07,7486.24,-1134376.24,62383350.68,62483350.68,-0.017831
1667,NQ,Backtest,TrendVol,Long,1658,18760,19043.75,6/5/2024 5:02,6/6/2024 9:59,9417.44,9399732.56,71783083.24,71883083.24,0.150436
1668,NQ,Backtest,TrendVol,Long,2137,19081.75,19081.25,6/6/2024 21:32,6/7/2024 3:26,12138.16,-33508.16,71749575.08,71849575.08,-0.000466
1669,NQ,Backtest,TrendVol,Long,2292,19145.75,19123.25,6/7/2024 13:24,6/7/2024 13:29,13018.56,-1044418.56,70705156.52,70805156.52,-0.014536
1670,NQ,Backtest,TrendVol,Long,2821,19121.25,19092.25,6/10/2024 15:15,6/10/2024 15:46,16023.28,-1652203.28,69052953.24,69152953.24,-0.023335
1671,NQ,Backtest,TrendVol,Long,2114,19137,19115.25,6/11/2024 13:12,6/11/2024 13:23,12007.52,-931597.52,68121355.72,68221355.72,-0.013472
1672,NQ,Backtest,TrendVol,Long,1931,19142,19457.5,6/11/2024 13:38,6/12/2024 14:01,10968.08,12173641.92,80294997.64,80394997.64,0.178443
1673,NQ,Backtest,TrendVol,Long,1304,19536.75,19583,6/12/2024 14:32,6/13/2024 10:17,7406.72,1198793.28,81493790.92,81593790.92,0.014911
1674,NQ,Backtest,TrendVol,Long,2131,19638.5,19620,6/13/2024 23:19,6/14/2024 3:13,12104.08,-800574.08,80693216.84,80793216.84,-0.009812
1675,NQ,Backtest,TrendVol,Long,1686,19656.25,19626.25,6/14/2024 3:35,6/14/2024 4:06,9576.48,-1021176.48,79672040.36,79772040.36,-0.012639
1676,NQ,Backtest,TrendVol,Long,2291,19643,20146.5,6/14/2024 13:10,6/18/2024 11:06,13012.88,23057357.12,102729397.48,102829397.48,0.289041
1677,NQ,Backtest,TrendVol,Long,634,20209.5,20209.25,6/18/2024 17:00,6/18/2024 20:41,3601.12,-6771.12,102722626.36,102822626.36,-0.000066
1678,NQ,Backtest,TrendVol,Long,696,20232.75,20224,6/19/2024 2:32,6/19/2024 10:35,3953.28,-125753.28,102596873.08,102696873.08,-0.001223
1679,NQ,Backtest,TrendVol,Long,2270,20252.5,20314.5,6/19/2024 20:52,6/20/2024 4:32,12893.60,2801906.40,105398779.48,105498779.48,0.027283
1680,NQ,Backtest,TrendVol,Long,4203,19981.25,19993.5,6/25/2024 18:05,6/26/2024 7:00,23873.04,1005861.96,106404641.44,106504641.44,0.009534
1681,NQ,Backtest,TrendVol,Long,2135,19992.5,20043.5,6/27/2024 8:33,6/27/2024 10:46,12126.80,2165573.20,108570214.64,108670214.64,0.020333
1682,NQ,Backtest,TrendVol,Long,1706,20116.75,20104.5,6/27/2024 21:39,6/28/2024 8:42,9690.08,-427660.08,108142554.56,108242554.56,-0.003935
1683,NQ,Backtest,TrendVol,Long,4313,20131,20089.5,7/2/2024 11:31,7/2/2024 12:00,24497.84,-3604287.84,104538266.72,104638266.72,-0.033298
1684,NQ,Backtest,TrendVol,Long,4169,20156.25,20378.5,7/2/2024 13:10,7/3/2024 12:46,23679.92,18507525.08,123045791.80,123145791.80,0.176871
1685,NQ,Backtest,TrendVol,Long,1425,20423.5,20377,7/3/2024 13:04,7/4/2024 10:14,8094.00,-1333344.00,121712447.80,121812447.80,-0.010827
1686,NQ,Backtest,TrendVol,Long,3378,20410,20432.25,7/4/2024 21:33,7/5/2024 3:32,19187.04,1484022.96,123196470.76,123296470.76,0.012183
1687,NQ,Backtest,TrendVol,Long,4913,20460.25,20443.75,7/5/2024 8:31,7/5/2024 8:31,27905.84,-1649195.84,121547274.92,121647274.92,-0.013376
1688,NQ,Backtest,TrendVol,Long,4112,20496,20487.5,7/5/2024 9:56,7/5/2024 10:09,23356.16,-722396.16,120824878.76,120924878.76,-0.005938
1689,NQ,Backtest,TrendVol,Long,1665,20544.25,20514.25,7/5/2024 10:49,7/5/2024 11:02,9457.20,-1008457.20,119816421.56,119916421.56,-0.008340
1690,NQ,Backtest,TrendVol,Long,1584,20569.25,20607,7/5/2024 11:31,7/8/2024 9:36,8997.12,1186922.88,121003344.44,121103344.44,0.009898
1691,NQ,Backtest,TrendVol,Long,4825,20653.5,20646.25,7/8/2024 11:23,7/8/2024 11:39,27406.00,-727031.00,120276313.44,120376313.44,-0.006003
1692,NQ,Backtest,TrendVol,Long,3064,20670.75,20652.75,7/8/2024 15:56,7/8/2024 15:59,17403.52,-1120443.52,119155869.92,119255869.92,-0.009308
1693,NQ,Backtest,TrendVol,Long,2889,20688,20710,7/8/2024 18:12,7/9/2024 10:26,16409.52,1254750.48,120410620.40,120510620.40,0.010521
1694,NQ,Backtest,TrendVol,Long,4802,20713,20736.5,7/9/2024 23:06,7/10/2024 9:34,27275.36,2229664.64,122640285.04,122740285.04,0.018502
1695,NQ,Backtest,TrendVol,Long,4891,20777.75,20750,7/10/2024 10:06,7/10/2024 10:24,27780.88,-2742285.88,119897999.16,119997999.16,-0.022342
1696,NQ,Backtest,TrendVol,Long,4781,20796.5,20854.25,7/10/2024 12:23,7/11/2024 9:43,27156.08,5494898.92,125392898.08,125492898.08,0.045792
1697,NQ,Backtest,TrendVol,Long,5000,20620.75,20683,7/15/2024 3:04,7/15/2024 11:46,28400.00,6196600.00,131589498.08,131689498.08,0.049378
1698,NQ,Backtest,TrendVol,Long,5247,20647,20620,7/15/2024 22:14,7/16/2024 2:45,29802.96,-2863182.96,128726315.12,128826315.12,-0.021742
1699,NQ,Backtest,TrendVol,Long,3340,20653.5,20620.5,7/16/2024 9:31,7/16/2024 9:49,18971.20,-2223371.20,126502943.92,126602943.92,-0.017259
1700,NQ,Backtest,TrendVol,Long,2970,20018.75,19942.75,7/22/2024 14:10,7/22/2024 20:43,16869.60,-4531269.60,121971674.32,122071674.32,-0.035791
1701,NQ,Backtest,TrendVol,Long,2428,19983.25,19965.5,7/23/2024 6:31,7/23/2024 8:23,13791.04,-875731.04,121095943.28,121195943.28,-0.007174
1702,NQ,Backtest,TrendVol,Long,2178,20015.5,19976.25,7/23/2024 9:41,7/23/2024 10:03,12371.04,-1722101.04,119373842.24,119473842.24,-0.014209
1703,NQ,Backtest,TrendVol,Long,2257,20047.75,20023.25,7/23/2024 11:15,7/23/2024 12:02,12819.76,-1118749.76,118255092.48,118355092.48,-0.009364
1704,NQ,Backtest,TrendVol,Long,2051,19330,19265.25,7/29/2024 3:00,7/29/2024 3:18,11649.68,-2667694.68,115587397.80,115687397.80,-0.022540
1705,NQ,Backtest,TrendVol,Long,1686,19334.75,19272.25,7/29/2024 8:31,7/29/2024 9:31,9576.48,-2117076.48,113470321.32,113570321.32,-0.018300
1706,NQ,Backtest,TrendVol,Long,1335,19367,19307,7/29/2024 10:01,7/29/2024 10:10,7582.80,-1609582.80,111860738.52,111960738.52,-0.014173
1707,NQ,Backtest,TrendVol,Long,1102,19293.25,19236,7/30/2024 9:32,7/30/2024 9:46,6259.36,-1268049.36,110592689.16,110692689.16,-0.011326
1708,NQ,Backtest,TrendVol,Long,1100,19247,19511.5,7/31/2024 7:49,8/1/2024 4:13,6248.00,5812752.00,116405441.16,116505441.16,0.052513
1709,NQ,Backtest,TrendVol,Long,1582,18446.75,18329.75,8/6/2024 13:04,8/6/2024 15:04,8985.76,-3710865.76,112694575.40,112794575.40,-0.031851
1710,NQ,Backtest,TrendVol,Long,1817,18377.5,18281.5,8/6/2024 23:09,8/7/2024 2:18,10320.56,-3498960.56,109195614.84,109295614.84,-0.031021
1711,NQ,Backtest,TrendVol,Long,1632,18398,18400.5,8/7/2024 5:01,8/7/2024 11:45,9269.76,72330.24,109267945.08,109367945.08,0.000662
1712,NQ,Backtest,TrendVol,Long,709,18468.75,18427,8/8/2024 13:27,8/9/2024 8:32,4027.12,-596042.12,108671902.96,108771902.96,-0.005450
1713,NQ,Backtest,TrendVol,Long,1281,18657.5,18604.75,8/9/2024 13:31,8/9/2024 13:55,7276.08,-1358731.08,107313171.88,107413171.88,-0.012492
1714,NQ,Backtest,TrendVol,Long,1230,18674.5,18622.5,8/12/2024 3:52,8/12/2024 9:40,6986.40,-1286186.40,106026985.48,106126985.48,-0.011974
1715,NQ,Backtest,TrendVol,Long,1425,18743.25,18692,8/12/2024 11:03,8/12/2024 11:23,8094.00,-1468719.00,104558266.48,104658266.48,-0.013839
1716,NQ,Backtest,TrendVol,Long,2898,18687.5,18748,8/12/2024 23:05,8/13/2024 4:21,16460.64,3490119.36,108048385.84,108148385.84,0.033348
1717,NQ,Backtest,TrendVol,Long,1190,18765.75,19029.25,8/13/2024 8:31,8/14/2024 8:31,6759.20,6264540.80,114312926.64,114412926.64,0.057925
1718,NQ,Backtest,TrendVol,Long,4279,19163.5,19097,8/14/2024 9:31,8/14/2024 9:36,24304.72,-5715374.72,108597551.92,108697551.92,-0.049954
1719,NQ,Backtest,TrendVol,Long,4078,19203.5,19173.75,8/14/2024 22:38,8/15/2024 1:51,23163.04,-2449573.04,106147978.88,106247978.88,-0.022536
1720,NQ,Backtest,TrendVol,Long,2666,19371.5,19480.25,8/15/2024 9:33,8/16/2024 8:33,15142.88,5783407.12,111931386.00,112031386.00,0.054433
1721,NQ,Backtest,TrendVol,Long,2441,19660.75,19620.75,8/18/2024 18:03,8/19/2024 0:40,13864.88,-1966664.88,109964721.12,110064721.12,-0.017555
1722,NQ,Backtest,TrendVol,Long,1845,19662,19629,8/19/2024 11:03,8/19/2024 11:59,10479.60,-1228179.60,108736541.52,108836541.52,-0.011159
1723,NQ,Backtest,TrendVol,Long,2775,19680,19833.5,8/19/2024 12:51,8/20/2024 10:13,15762.00,8503488.00,117240029.52,117340029.52,0.078131
1724,NQ,Backtest,TrendVol,Long,1176,19854.75,19816.75,8/21/2024 1:31,8/21/2024 2:31,6679.68,-900439.68,116339589.84,116439589.84,-0.007674
1725,NQ,Backtest,TrendVol,Long,797,19861.75,19836.75,8/21/2024 8:31,8/21/2024 8:59,4526.96,-403026.96,115936562.88,116036562.88,-0.003461
1726,NQ,Backtest,TrendVol,Long,776,19863.75,19856.5,8/21/2024 9:47,8/21/2024 10:15,4407.68,-116927.68,115819635.20,115919635.20,-0.001008
1727,NQ,Backtest,TrendVol,Long,839,19911.25,19887.75,8/21/2024 10:37,8/21/2024 10:51,4765.52,-399095.52,115420539.68,115520539.68,-0.003443
1728,NQ,Backtest,TrendVol,Long,1343,19981.75,19958.75,8/22/2024 7:22,8/22/2024 8:22,7628.24,-625408.24,114795131.44,114895131.44,-0.005414
1729,NQ,Backtest,TrendVol,Long,752,19994.5,19959.5,8/22/2024 9:05,8/22/2024 9:51,4271.36,-530671.36,114264460.08,114364460.08,-0.004619
1730,NQ,Backtest,TrendVol,Long,2185,19832,19799.5,8/26/2024 3:33,8/26/2024 6:45,12410.80,-1432660.80,112831799.28,112931799.28,-0.012527
1731,NQ,Backtest,TrendVol,Long,1097,19539.5,19518.75,8/30/2024 6:59,8/30/2024 10:26,6230.96,-461485.96,112370313.32,112470313.32,-0.004086
1732,NQ,Backtest,TrendVol,Long,2105,19565.75,19520,8/30/2024 15:31,8/30/2024 15:46,11956.40,-1938031.40,110432281.92,110532281.92,-0.017231
1733,NQ,Backtest,TrendVol,Long,1519,19594,19616,9/2/2024 6:35,9/2/2024 18:47,8627.92,659732.08,111092014.00,111192014.00,0.005969
1734,NQ,Backtest,TrendVol,Long,1498,18706,18712.75,9/10/2024 8:07,9/10/2024 10:14,8508.64,193721.36,111285735.36,111385735.36,0.001742
1735,NQ,Backtest,TrendVol,Long,2308,18795.5,18798.25,9/10/2024 14:01,9/10/2024 21:01,13109.44,113830.56,111399565.92,111499565.92,0.001022
1736,NQ,Backtest,TrendVol,Long,2253,18825.5,18803,9/11/2024 7:39,9/11/2024 8:31,12797.04,-1026647.04,110372918.88,110472918.88,-0.009208
1737,NQ,Backtest,TrendVol,Long,1692,18875.25,18847.25,9/11/2024 9:01,9/11/2024 9:35,9610.56,-957130.56,109415788.32,109515788.32,-0.008664
1738,NQ,Backtest,TrendVol,Long,2091,18940.25,19413.75,9/11/2024 13:03,9/12/2024 14:52,11876.88,19789893.12,129205681.44,129305681.44,0.180704
