Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1722,NQ,Backtest,TrendVol,Long,779,17738,17688.5,1/25/2024 11:51,1/25/2024 12:07,4424.72,-775634.72,49687111.04,49787111.04,-0.01534
1723,NQ,Backtest,TrendVol,Long,1239,17609.5,17672.25,1/29/2024 14:11,1/30/2024 3:12,7037.52,1547907.48,51235018.52,51335018.52,0.03109
1724,NQ,Backtest,TrendVol,Long,1150,17673.5,17665.75,2/2/2024 11:31,2/2/2024 12:47,6532.00,-184782.00,51050236.52,51150236.52,-0.00360
1725,NQ,Backtest,TrendVol,Long,1324,17756.5,17703.5,2/2/2024 14:14,2/2/2024 16:01,7520.32,-1410960.32,49639276.20,49739276.20,-0.02758
1726,NQ,Backtest,TrendVol,Long,1336,17705.5,17688.75,2/5/2024 2:43,2/5/2024 9:50,7588.48,-455148.48,49184127.72,49284127.72,-0.00915
1727,NQ,Backtest,TrendVol,Long,962,17745.5,17730.5,2/6/2024 0:02,2/6/2024 4:49,5464.16,-294064.16,48890063.56,48990063.56,-0.00597
1728,NQ,Backtest,TrendVol,Long,932,17779.5,17817.5,2/7/2024 10:14,2/7/2024 11:01,5293.76,703026.24,49593089.80,49693089.80,0.01435
1729,NQ,Backtest,TrendVol,Long,467,17892.5,17876.75,2/8/2024 11:22,2/8/2024 11:27,2652.56,-149757.56,49443332.24,49543332.24,-0.00301
1730,NQ,Backtest,TrendVol,Long,453,17894.25,17878.25,2/8/2024 12:29,2/8/2024 12:41,2573.04,-147533.04,49295799.20,49395799.20,-0.00298
1731,NQ,Backtest,TrendVol,Long,717,17867.25,17898.75,2/8/2024 22:40,2/9/2024 4:13,4072.56,447637.44,49743436.64,49843436.64,0.00906
1732,NQ,Backtest,TrendVol,Long,642,17926.75,17905,2/9/2024 7:02,2/9/2024 8:31,3646.56,-282916.56,49460520.08,49560520.08,-0.00568
1733,NQ,Backtest,TrendVol,Long,713,17972,18010,2/9/2024 10:31,2/12/2024 9:32,4049.84,537830.16,49998350.24,50098350.24,0.01085
1734,NQ,Backtest,TrendVol,Long,2015,18084.25,18082.75,2/12/2024 11:24,2/12/2024 12:24,11445.20,-71895.20,49926455.04,50026455.04,-0.00144
1735,NQ,Backtest,TrendVol,Long,2012,17887,17869,2/15/2024 1:43,2/15/2024 9:36,11428.16,-735748.16,49190706.88,49290706.88,-0.01471
1736,NQ,Backtest,TrendVol,Long,1982,17933,17932,2/15/2024 16:04,2/15/2024 19:52,11257.76,-50897.76,49139809.12,49239809.12,-0.00103
1737,NQ,Backtest,TrendVol,Long,1980,17963.5,17972.75,2/16/2024 2:45,2/16/2024 8:31,11246.40,355053.60,49494862.72,49594862.72,0.00721
1738,NQ,Backtest,TrendVol,Long,1994,17796,18068.5,2/21/2024 22:01,2/23/2024 9:58,11325.92,10855974.08,60350836.80,60450836.80,0.21889
1739,NQ,Backtest,TrendVol,Long,1023,18028,17992.25,2/26/2024 9:31,2/26/2024 9:45,5810.64,-737255.64,59613581.16,59713581.16,-0.01220
1740,NQ,Backtest,TrendVol,Long,982,18050.75,18018,2/26/2024 11:52,2/26/2024 12:54,5577.76,-648787.76,58964793.40,59064793.40,-0.01086
1741,NQ,Backtest,TrendVol,Long,490,18025.25,17998.5,2/27/2024 7:16,2/27/2024 8:18,2783.20,-264933.20,58699860.20,58799860.20,-0.00449
1742,NQ,Backtest,TrendVol,Long,989,18070.5,18057.75,2/29/2024 15:49,3/1/2024 5:19,5617.52,-257812.52,58442047.68,58542047.68,-0.00438
1743,NQ,Backtest,TrendVol,Long,2029,18196.75,18290,3/1/2024 10:57,3/4/2024 9:34,11524.72,3772560.28,62214607.96,62314607.96,0.06444
1744,NQ,Backtest,TrendVol,Long,1123,18149.5,18233,3/7/2024 8:31,3/7/2024 16:16,6378.64,1869031.36,64083639.32,64183639.32,0.02999
1745,NQ,Backtest,TrendVol,Long,2476,18285.25,18264,3/7/2024 22:31,3/8/2024 7:39,14063.68,-1066363.68,63017275.64,63117275.64,-0.01661
1746,NQ,Backtest,TrendVol,Long,1924,18371.25,18335.75,3/8/2024 9:03,3/8/2024 9:10,10928.32,-1376968.32,61640307.32,61740307.32,-0.02182
1747,NQ,Backtest,TrendVol,Long,1834,18375.25,18392.25,3/8/2024 9:56,3/8/2024 10:36,10417.12,613142.88,62253450.20,62353450.20,0.00993
1748,NQ,Backtest,TrendVol,Long,1700,18271.25,18196.5,3/11/2024 2:02,3/11/2024 8:10,9656.00,-2551156.00,59702294.20,59802294.20,-0.04091
1749,NQ,Backtest,TrendVol,Long,1237,18293.5,18296,3/11/2024 19:57,3/12/2024 4:31,7026.16,54823.84,59757118.04,59857118.04,0.00092
1750,NQ,Backtest,TrendVol,Long,833,18381,18406.75,3/12/2024 10:31,3/12/2024 11:42,4731.44,424263.56,60181381.60,60281381.60,0.00709
1751,NQ,Backtest,TrendVol,Long,1024,18457.5,18426.75,3/12/2024 14:33,3/13/2024 8:30,5816.32,-635576.32,59545805.28,59645805.28,-0.01054
1752,NQ,Backtest,TrendVol,Long,2399,18260.75,18265,3/20/2024 3:03,3/20/2024 9:44,13626.32,190288.68,59736093.96,59836093.96,0.00319
1753,NQ,Backtest,TrendVol,Long,1774,18404.75,18440,3/20/2024 14:46,3/20/2024 15:51,10076.32,1240593.68,60976687.64,61076687.64,0.02073
1754,NQ,Backtest,TrendVol,Long,1480,18497.75,18602.25,3/20/2024 16:02,3/21/2024 14:03,8406.40,3084793.60,64061481.24,64161481.24,0.05051
1755,NQ,Backtest,TrendVol,Long,1584,18597.5,18572.75,3/24/2024 21:39,3/24/2024 22:19,8997.12,-793077.12,63268404.12,63368404.12,-0.01236
1756,NQ,Backtest,TrendVol,Long,1065,18609,18580.25,3/26/2024 5:26,3/26/2024 8:36,6049.20,-618424.20,62649979.92,62749979.92,-0.00976
1757,NQ,Backtest,TrendVol,Long,2363,18586.25,18578.25,3/31/2024 19:27,3/31/2024 22:06,13421.84,-391501.84,62258478.08,62358478.08,-0.00624
1758,NQ,Backtest,TrendVol,Long,1893,18598.25,18549.5,4/1/2024 3:31,4/1/2024 7:20,10752.24,-1856427.24,60402050.84,60502050.84,-0.02977
1759,NQ,Backtest,TrendVol,Long,2133,18418,18499.75,4/3/2024 19:31,4/4/2024 10:23,12115.44,3475339.56,63877390.40,63977390.40,0.05744
1760,NQ,Backtest,TrendVol,Long,763,18315,18316.75,4/8/2024 7:01,4/8/2024 9:31,4333.84,22371.16,63899761.56,63999761.56,0.00035
1761,NQ,Backtest,TrendVol,Long,941,18367.5,18337.5,4/8/2024 10:34,4/8/2024 11:03,5344.88,-569944.88,63329816.68,63429816.68,-0.00891
1762,NQ,Backtest,TrendVol,Long,980,18324.5,18309,4/9/2024 2:32,4/9/2024 3:37,5566.40,-309366.40,63020450.28,63120450.28,-0.00488
1763,NQ,Backtest,TrendVol,Long,929,18334.75,18318.25,4/9/2024 5:56,4/9/2024 6:00,5276.72,-311846.72,62708603.56,62808603.56,-0.00494
1764,NQ,Backtest,TrendVol,Long,852,18335,18369.75,4/9/2024 7:43,4/9/2024 9:35,4839.36,587300.64,63295904.20,63395904.20,0.00935
1765,NQ,Backtest,TrendVol,Long,1522,18407.25,18371.75,4/10/2024 4:57,4/10/2024 5:41,8644.96,-1089264.96,62206639.24,62306639.24,-0.01718
1766,NQ,Backtest,TrendVol,Long,466,18444.25,18421.25,4/11/2024 14:03,4/12/2024 5:28,2646.88,-217006.88,61989632.36,62089632.36,-0.00348
1767,NQ,Backtest,TrendVol,Long,2497,17401.5,17683,4/23/2024 5:29,4/24/2024 10:56,14182.96,14043927.04,76033559.40,76133559.40,0.22619
1768,NQ,Backtest,TrendVol,Long,345,17818.5,17830.5,4/26/2024 10:11,4/26/2024 16:29,1959.60,80840.40,76114399.80,76214399.80,0.00106
1769,NQ,Backtest,TrendVol,Long,821,17889.75,17890.5,4/28/2024 19:54,4/29/2024 9:41,4663.28,7651.72,76122051.52,76222051.52,0.00010
1770,NQ,Backtest,TrendVol,Long,3066,17924.75,17902.25,4/29/2024 13:31,4/29/2024 14:01,17414.88,-1397114.88,74724936.64,74824936.64,-0.01833
1771,NQ,Backtest,TrendVol,Long,1737,17685.5,17897.75,5/2/2024 16:31,5/3/2024 10:27,9866.16,7363698.84,82088635.48,82188635.48,0.09841
1772,NQ,Backtest,TrendVol,Long,995,18050.25,18044.5,5/5/2024 18:01,5/6/2024 9:33,5651.60,-120076.60,81968558.88,82068558.88,-0.00146
1773,NQ,Backtest,TrendVol,Long,1830,18110,18077,5/6/2024 10:01,5/6/2024 12:21,10394.40,-1218194.40,80750364.48,80850364.48,-0.01484
1774,NQ,Backtest,TrendVol,Long,1894,18121.5,18227,5/6/2024 13:02,5/7/2024 13:48,10757.92,3985582.08,84735946.56,84835946.56,0.04930
1775,NQ,Backtest,TrendVol,Long,2024,18237.25,18213.5,5/9/2024 14:57,5/9/2024 15:14,11496.32,-972896.32,83763050.24,83863050.24,-0.01147
1776,NQ,Backtest,TrendVol,Long,2274,18239.25,18265.25,5/9/2024 16:14,5/10/2024 8:48,12916.32,1169563.68,84932613.92,85032613.92,0.01395
1777,NQ,Backtest,TrendVol,Long,3420,18302,18294,5/10/2024 9:35,5/10/2024 10:02,19425.60,-566625.60,84365988.32,84465988.32,-0.00666
1778,NQ,Backtest,TrendVol,Long,3397,18263.5,18302.75,5/12/2024 23:22,5/13/2024 9:35,19294.96,2647350.04,87013338.36,87113338.36,0.03134
1779,NQ,Backtest,TrendVol,Long,3070,18302.25,18291.5,5/14/2024 4:34,5/14/2024 5:37,17437.60,-677487.60,86335850.76,86435850.76,-0.00778
1780,NQ,Backtest,TrendVol,Long,2650,18370.75,18466.75,5/14/2024 14:15,5/15/2024 9:51,15052.00,5072948.00,91408798.76,91508798.76,0.05869
1781,NQ,Backtest,TrendVol,Long,2160,18547.75,18714,5/15/2024 10:35,5/16/2024 12:02,12268.80,7169731.20,98578529.96,98678529.96,0.07835
1782,NQ,Backtest,TrendVol,Long,3969,18674.5,18660.5,5/20/2024 6:47,5/20/2024 8:41,22543.92,-1133863.92,97444666.04,97544666.04,-0.01149
1783,NQ,Backtest,TrendVol,Long,3923,18753.75,18750.5,5/20/2024 10:01,5/20/2024 13:28,22282.64,-277277.64,97167388.40,97267388.40,-0.00284
1784,NQ,Backtest,TrendVol,Long,3092,18760,18728,5/21/2024 3:45,5/21/2024 8:31,17562.56,-1996442.56,95170945.84,95270945.84,-0.02053
1785,NQ,Backtest,TrendVol,Long,3832,18771.75,18760.75,5/21/2024 13:56,5/21/2024 14:25,21765.76,-864805.76,94306140.08,94406140.08,-0.00908
1786,NQ,Backtest,TrendVol,Long,3797,18781,18789.5,5/21/2024 15:14,5/22/2024 3:32,21566.96,623923.04,94930063.12,95030063.12,0.00661
1787,NQ,Backtest,TrendVol,Long,3822,18813,18812.5,5/22/2024 9:31,5/22/2024 11:51,21708.96,-59928.96,94870134.16,94970134.16,-0.00063
1788,NQ,Backtest,TrendVol,Long,3820,18891,18927,5/22/2024 21:41,5/23/2024 9:41,21697.60,2728702.40,97598836.56,97698836.56,0.02873
1789,NQ,Backtest,TrendVol,Long,2850,18915.75,18845.75,5/24/2024 14:03,5/24/2024 15:03,16188.00,-4006188.00,93592648.56,93692648.56,-0.04101
1790,NQ,Backtest,TrendVol,Long,2709,18861.5,18928.75,5/27/2024 1:01,5/27/2024 18:03,15387.12,3628217.88,97220866.44,97320866.44,0.03872
1791,NQ,Backtest,TrendVol,Long,3914,18918.5,18949.5,5/27/2024 23:08,5/28/2024 6:20,22231.52,2404448.48,99625314.92,99725314.92,0.02471
1792,NQ,Backtest,TrendVol,Long,4011,18675.25,18581,6/3/2024 4:36,6/3/2024 10:55,22782.48,-7583517.48,92041797.44,92141797.44,-0.07604
1793,NQ,Backtest,TrendVol,Long,2999,18674,18623.25,6/3/2024 20:35,6/4/2024 2:27,17034.32,-3061019.32,88980778.12,89080778.12,-0.03322
1794,NQ,Backtest,TrendVol,Long,2453,18735.75,18693.75,6/4/2024 14:31,6/4/2024 15:02,13933.04,-2074453.04,86906325.08,87006325.08,-0.02329
1795,NQ,Backtest,TrendVol,Long,2233,18753.25,18710.5,6/4/2024 22:07,6/5/2024 3:07,12683.44,-1921898.44,84984426.64,85084426.64,-0.02209
1796,NQ,Backtest,TrendVol,Long,2611,18760,19043.75,6/5/2024 5:02,6/6/2024 9:59,14830.48,14802594.52,99787021.16,99887021.16,0.17398
1797,NQ,Backtest,TrendVol,Long,2277,19081.75,19081.25,6/6/2024 21:32,6/7/2024 3:26,12933.36,-35703.36,99751317.80,99851317.80,-0.00036
1798,NQ,Backtest,TrendVol,Long,2505,19145.75,19123.25,6/7/2024 13:24,6/7/2024 13:29,14228.40,-1141478.40,98609839.40,98709839.40,-0.01143
1799,NQ,Backtest,TrendVol,Long,3970,19121.25,19092.25,6/10/2024 15:15,6/10/2024 15:46,22549.60,-2325149.60,96284689.80,96384689.80,-0.02356
1800,NQ,Backtest,TrendVol,Long,3572,19096.75,19069.75,6/11/2024 1:51,6/11/2024 4:49,20288.96,-1949168.96,94335520.84,94435520.84,-0.02022
1801,NQ,Backtest,TrendVol,Long,2362,19137,19115.25,6/11/2024 13:12,6/11/2024 13:23,13416.16,-1040886.16,93294634.68,93394634.68,-0.01102
1802,NQ,Backtest,TrendVol,Long,2163,19142,19457.5,6/11/2024 13:38,6/12/2024 14:01,12285.84,13636244.16,106930878.84,107030878.84,0.14601
1803,NQ,Backtest,TrendVol,Long,2302,19536.75,19583,6/12/2024 14:32,6/13/2024 10:17,13075.36,2116274.64,109047153.48,109147153.48,0.01977
1804,NQ,Backtest,TrendVol,Long,3137,19638.5,19620,6/13/2024 23:19,6/14/2024 3:13,17818.16,-1178508.16,107868645.32,107968645.32,-0.01080
1805,NQ,Backtest,TrendVol,Long,2374,19656.25,19626.25,6/14/2024 3:35,6/14/2024 4:06,13484.32,-1437884.32,106430761.00,106530761.00,-0.01332
1806,NQ,Backtest,TrendVol,Long,3210,19643,20146.5,6/14/2024 13:10,6/18/2024 11:06,18232.80,32306467.20,138737228.20,138837228.20,0.30326
1807,NQ,Backtest,TrendVol,Long,759,20209.5,20209.25,6/18/2024 17:00,6/18/2024 20:41,4311.12,-8106.12,138729122.08,138829122.08,-0.00006
1808,NQ,Backtest,TrendVol,Long,821,20232.75,20224,6/19/2024 2:32,6/19/2024 10:35,4663.28,-148338.28,138580783.80,138680783.80,-0.00107
1809,NQ,Backtest,TrendVol,Long,2441,20244,20314.5,6/19/2024 20:31,6/20/2024 4:32,13864.88,3427945.12,142008728.92,142108728.92,0.02472
1810,NQ,Backtest,TrendVol,Long,5716,19981.25,19993.5,6/25/2024 18:05,6/26/2024 7:00,32466.88,1367953.12,143376682.04,143476682.04,0.00963
1811,NQ,Backtest,TrendVol,Long,3008,19992.5,20043.5,6/27/2024 8:33,6/27/2024 10:46,17085.44,3051074.56,146427756.60,146527756.60,0.02127
1812,NQ,Backtest,TrendVol,Long,2349,20116.75,20104.5,6/27/2024 21:39,6/28/2024 8:42,13342.32,-588847.32,145838909.28,145938909.28,-0.00402
1813,NQ,Backtest,TrendVol,Long,5870,20131,20089.5,7/2/2024 11:31,7/2/2024 12:00,33341.60,-4905441.60,140933467.68,141033467.68,-0.03361
1814,NQ,Backtest,TrendVol,Long,5673,20156.25,20378.5,7/2/2024 13:10,7/3/2024 12:46,32222.64,25184262.36,166117730.04,166217730.04,0.17857
1815,NQ,Backtest,TrendVol,Long,1893,20423.5,20377,7/3/2024 13:04,7/4/2024 10:14,10752.24,-1771242.24,164346487.80,164446487.80,-0.01066
1816,NQ,Backtest,TrendVol,Long,4452,20410,20432.25,7/4/2024 21:33,7/5/2024 3:32,25287.36,1955852.64,166302340.44,166402340.44,0.01189
1817,NQ,Backtest,TrendVol,Long,6693,20460.25,20443.75,7/5/2024 8:31,7/5/2024 8:31,38016.24,-2246706.24,164055634.20,164155634.20,-0.01350
1818,NQ,Backtest,TrendVol,Long,5448,20496,20487.5,7/5/2024 9:56,7/5/2024 10:09,30944.64,-957104.64,163098529.56,163198529.56,-0.00583
1819,NQ,Backtest,TrendVol,Long,2245,20544.25,20514.25,7/5/2024 10:49,7/5/2024 11:02,12751.60,-1359751.60,161738777.96,161838777.96,-0.00833
1820,NQ,Backtest,TrendVol,Long,2137,20569.25,20607,7/5/2024 11:31,7/8/2024 9:36,12138.16,1601296.84,163340074.80,163440074.80,0.00989
1821,NQ,Backtest,TrendVol,Long,6574,20653.5,20646.25,7/8/2024 11:23,7/8/2024 11:39,37340.32,-990570.32,162349504.48,162449504.48,-0.00606
1822,NQ,Backtest,TrendVol,Long,4149,20670.75,20652.75,7/8/2024 15:56,7/8/2024 15:59,23566.32,-1517206.32,160832298.16,160932298.16,-0.00934
1823,NQ,Backtest,TrendVol,Long,3912,20688,20710,7/8/2024 18:12,7/9/2024 10:26,22220.16,1699059.84,162531358.00,162631358.00,0.01056
1824,NQ,Backtest,TrendVol,Long,6541,20713,20736.5,7/9/2024 23:06,7/10/2024 9:34,37152.88,3037117.12,165568475.12,165668475.12,0.01867
1825,NQ,Backtest,TrendVol,Long,6664,20777.75,20750,7/10/2024 10:06,7/10/2024 10:24,37851.52,-3736371.52,161832103.60,161932103.60,-0.02255
1826,NQ,Backtest,TrendVol,Long,6513,20796.5,20854.25,7/10/2024 12:23,7/11/2024 9:43,36993.84,7485521.16,169317624.76,169417624.76,0.04623
1827,NQ,Backtest,TrendVol,Long,6814,20620.75,20683,7/15/2024 3:04,7/15/2024 11:46,38703.52,8444726.48,177762351.24,177862351.24,0.04985
1828,NQ,Backtest,TrendVol,Long,7154,20651.5,20620,7/15/2024 22:31,7/16/2024 2:45,40634.72,-4547654.72,173214696.52,173314696.52,-0.02557
1829,NQ,Backtest,TrendVol,Long,4454,20653.5,20620.5,7/16/2024 9:31,7/16/2024 9:49,25298.72,-2964938.72,170249757.80,170349757.80,-0.01711
1830,NQ,Backtest,TrendVol,Long,3961,20018.75,19942.75,7/22/2024 14:10,7/22/2024 20:43,22498.48,-6043218.48,164206539.32,164306539.32,-0.03548
1831,NQ,Backtest,TrendVol,Long,3242,19983.25,19965.5,7/23/2024 6:31,7/23/2024 8:23,18414.56,-1169324.56,163037214.76,163137214.76,-0.00712
1832,NQ,Backtest,TrendVol,Long,2912,20015.5,19976.25,7/23/2024 9:41,7/23/2024 10:03,16540.16,-2302460.16,160734754.60,160834754.60,-0.01411
1833,NQ,Backtest,TrendVol,Long,3024,20047.75,20023.25,7/23/2024 11:15,7/23/2024 12:02,17176.32,-1498936.32,159235818.28,159335818.28,-0.00932
1834,NQ,Backtest,TrendVol,Long,2759,19330,19265.25,7/29/2024 3:00,7/29/2024 3:18,15671.12,-3588576.12,155647242.16,155747242.16,-0.02252
1835,NQ,Backtest,TrendVol,Long,1935,19304.25,19262.75,7/29/2024 7:31,7/29/2024 9:31,10990.80,-1617040.80,154030201.36,154130201.36,-0.01038
1836,NQ,Backtest,TrendVol,Long,1869,19367,19307,7/29/2024 10:01,7/29/2024 10:10,10615.92,-2253415.92,151776785.44,151876785.44,-0.01462
1837,NQ,Backtest,TrendVol,Long,1541,19293.25,19236,7/30/2024 9:32,7/30/2024 9:46,8752.88,-1773197.88,150003587.56,150103587.56,-0.01168
1838,NQ,Backtest,TrendVol,Long,1538,19247,19511.5,7/31/2024 7:49,8/1/2024 4:13,8735.84,8127284.16,158130871.72,158230871.72,0.05414
1839,NQ,Backtest,TrendVol,Long,2116,18446.75,18329.75,8/6/2024 13:04,8/6/2024 15:04,12018.88,-4963458.88,153167412.84,153267412.84,-0.03137
1840,NQ,Backtest,TrendVol,Long,2450,18377.5,18281.5,8/6/2024 23:09,8/7/2024 2:18,13916.00,-4717916.00,148449496.84,148549496.84,-0.03078
1841,NQ,Backtest,TrendVol,Long,2211,18398,18400.5,8/7/2024 5:01,8/7/2024 11:45,12558.48,97991.52,148547488.36,148647488.36,0.00066
1842,NQ,Backtest,TrendVol,Long,964,18468.75,18427,8/8/2024 13:27,8/9/2024 8:32,5475.52,-810415.52,147737072.84,147837072.84,-0.00545
1843,NQ,Backtest,TrendVol,Long,1744,18657.5,18604.75,8/9/2024 13:31,8/9/2024 13:55,9905.92,-1849825.92,145887246.92,145987246.92,-0.01251
1844,NQ,Backtest,TrendVol,Long,1675,18674.5,18622.5,8/12/2024 3:52,8/12/2024 9:40,9514.00,-1751514.00,144135732.92,144235732.92,-0.01200
1845,NQ,Backtest,TrendVol,Long,1938,18743.25,18692,8/12/2024 11:03,8/12/2024 11:23,11007.84,-1997457.84,142138275.08,142238275.08,-0.01385
1846,NQ,Backtest,TrendVol,Long,3940,18687.5,18748,8/12/2024 23:05,8/13/2024 4:21,22379.20,4745020.80,146883295.88,146983295.88,0.03336
1847,NQ,Backtest,TrendVol,Long,1618,18765.75,19029.25,8/13/2024 8:31,8/14/2024 8:31,9190.24,8517669.76,155400965.64,155500965.64,0.05795
1848,NQ,Backtest,TrendVol,Long,5812,19163.5,19097,8/14/2024 9:31,8/14/2024 9:36,33012.16,-7762972.16,147637993.48,147737993.48,-0.04992
1849,NQ,Backtest,TrendVol,Long,5942,19160.75,19173.75,8/14/2024 20:47,8/15/2024 1:51,33750.56,1511169.44,149149162.92,149249162.92,0.01023
1850,NQ,Backtest,TrendVol,Long,2296,19197.75,19146.25,8/15/2024 4:02,8/15/2024 4:31,13041.28,-2377921.28,146771241.64,146871241.64,-0.01593
1851,NQ,Backtest,TrendVol,Long,2190,19371.5,19480.25,8/15/2024 9:33,8/16/2024 8:33,12439.20,4750810.80,151522052.44,151622052.44,0.03235
1852,NQ,Backtest,TrendVol,Long,6099,19660.75,19620.75,8/18/2024 18:03,8/19/2024 0:40,34642.32,-4913842.32,146608210.12,146708210.12,-0.03241
1853,NQ,Backtest,TrendVol,Long,2620,19662,19629,8/19/2024 11:03,8/19/2024 11:59,14881.60,-1744081.60,144864128.52,144964128.52,-0.01189
1854,NQ,Backtest,TrendVol,Long,3902,19680,19833.5,8/19/2024 12:51,8/20/2024 10:13,22163.36,11956976.64,156821105.16,156921105.16,0.08248
1855,NQ,Backtest,TrendVol,Long,1534,19854.75,19816.75,8/21/2024 1:31,8/21/2024 2:31,8713.12,-1174553.12,155646552.04,155746552.04,-0.00748
1856,NQ,Backtest,TrendVol,Long,1037,19861.75,19836.75,8/21/2024 8:31,8/21/2024 8:59,5890.16,-524390.16,155122161.88,155222161.88,-0.00337
1857,NQ,Backtest,TrendVol,Long,1011,19863.75,19856.5,8/21/2024 9:47,8/21/2024 10:15,5742.48,-152337.48,154969824.40,155069824.40,-0.00098
1858,NQ,Backtest,TrendVol,Long,1091,19911.25,19887.75,8/21/2024 10:37,8/21/2024 10:51,6196.88,-518966.88,154450857.52,154550857.52,-0.00335
1859,NQ,Backtest,TrendVol,Long,1232,19919.25,19941.5,8/22/2024 3:02,8/22/2024 8:31,6997.76,541242.24,154992099.76,155092099.76,0.00350
1860,NQ,Backtest,TrendVol,Long,1834,19994.5,19959.5,8/22/2024 9:05,8/22/2024 9:51,10417.12,-1294217.12,153697882.64,153797882.64,-0.00834
1861,NQ,Backtest,TrendVol,Long,3079,19806.75,19799.5,8/26/2024 2:32,8/26/2024 6:45,17488.72,-463943.72,153233938.92,153333938.92,-0.00302
1862,NQ,Backtest,TrendVol,Long,1732,19539.5,19518.75,8/30/2024 6:59,8/30/2024 10:26,9837.76,-728617.76,152505321.16,152605321.16,-0.00475
1863,NQ,Backtest,TrendVol,Long,3355,19565.75,19520,8/30/2024 15:31,8/30/2024 15:46,19056.40,-3088881.40,149416439.76,149516439.76,-0.02024
1864,NQ,Backtest,TrendVol,Long,2415,19594,19616,9/2/2024 6:35,9/2/2024 18:47,13717.20,1048882.80,150465322.56,150565322.56,0.00702
1865,NQ,Backtest,TrendVol,Long,2318,18706,18712.75,9/10/2024 8:07,9/10/2024 10:14,13166.24,299763.76,150765086.32,150865086.32,0.00199
1866,NQ,Backtest,TrendVol,Long,3401,18795.5,18798.25,9/10/2024 14:01,9/10/2024 21:01,19317.68,167737.32,150932823.64,151032823.64,0.00111
1867,NQ,Backtest,TrendVol,Long,3042,18825.5,18803,9/11/2024 7:39,9/11/2024 8:31,17278.56,-1386178.56,149546645.08,149646645.08,-0.00918
1868,NQ,Backtest,TrendVol,Long,2292,18875.25,18847.25,9/11/2024 9:01,9/11/2024 9:35,13018.56,-1296538.56,148250106.52,148350106.52,-0.00866
1869,NQ,Backtest,TrendVol,Long,2840,18940.25,19413.75,9/11/2024 13:03,9/12/2024 14:52,16131.20,26878668.80,175128775.32,175228775.32,0.18118
1870,NQ,Backtest,TrendVol,Long,1386,19483.5,19427,9/13/2024 1:43,9/13/2024 4:02,7872.48,-1574052.48,173554722.84,173654722.84,-0.00898
1871,NQ,Backtest,TrendVol,Long,928,19476.25,19400.5,9/13/2024 5:41,9/13/2024 9:31,5271.04,-1411191.04,172143531.80,172243531.80,-0.00813
1872,NQ,Backtest,TrendVol,Long,1621,19529.25,19503,9/13/2024 10:46,9/13/2024 12:14,9207.28,-860232.28,171283299.52,171383299.52,-0.00499
1873,NQ,Backtest,TrendVol,Long,2206,19561,19534.25,9/13/2024 13:18,9/13/2024 14:01,12530.08,-1192740.08,170090559.44,170190559.44,-0.00696
1874,NQ,Backtest,TrendVol,Long,2212,19733,19693.5,9/15/2024 18:01,9/16/2024 7:25,12564.16,-1760044.16,168330515.28,168430515.28,-0.01034
1875,NQ,Backtest,TrendVol,Long,1764,19691.25,19744,9/17/2024 2:33,9/17/2024 9:51,10019.52,1851000.48,170181515.76,170281515.76,0.01099
1876,NQ,Backtest,TrendVol,Long,2184,19828.75,19771.25,9/17/2024 10:46,9/17/2024 11:00,12405.12,-2524005.12,167657510.64,167757510.64,-0.01482
1877,NQ,Backtest,TrendVol,Long,1594,19732.75,19698.75,9/18/2024 9:01,9/18/2024 9:35,9053.92,-1092973.92,166564536.72,166664536.72,-0.00652
1878,NQ,Backtest,TrendVol,Long,4675,19845.75,20031.5,9/18/2024 23:35,9/19/2024 20:13,26554.00,17341071.00,183905607.72,184005607.72,0.10405
1879,NQ,Backtest,TrendVol,Long,1581,20066.5,20105.5,9/22/2024 20:01,9/23/2024 1:59,8980.08,1224199.92,185129807.64,185229807.64,0.00665
1880,NQ,Backtest,TrendVol,Long,1303,20120.25,20061.5,9/23/2024 10:54,9/23/2024 11:04,7401.04,-1538426.04,183591381.60,183691381.60,-0.00831
1881,NQ,Backtest,TrendVol,Long,1237,20110,20106.25,9/24/2024 2:34,9/24/2024 3:29,7026.16,-99801.16,183491580.44,183591580.44,-0.00054
1882,NQ,Backtest,TrendVol,Long,1240,20140,20147.25,9/24/2024 3:53,9/24/2024 5:18,7043.20,172756.80,183664337.24,183764337.24,0.00094
1883,NQ,Backtest,TrendVol,Long,1071,20144.25,20109.5,9/24/2024 9:31,9/24/2024 9:33,6083.28,-750428.28,182913908.96,183013908.96,-0.00408
1884,NQ,Backtest,TrendVol,Long,631,20158,20192.25,9/25/2024 9:31,9/25/2024 11:53,3584.08,428650.92,183342559.88,183442559.88,0.00234
1885,NQ,Backtest,TrendVol,Long,639,20271,20400.75,9/25/2024 19:47,9/26/2024 10:06,3629.52,1654575.48,184997135.36,185097135.36,0.00902
1886,NQ,Backtest,TrendVol,Long,6422,20290.25,20262.5,10/1/2024 4:01,10/1/2024 7:39,36476.96,-3600686.96,181396448.40,181496448.40,-0.01945
1887,NQ,Backtest,TrendVol,Long,4474,20039.5,19996.75,10/4/2024 4:01,10/4/2024 5:26,25412.32,-3850682.32,177545766.08,177645766.08,-0.02122
