Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1529,NQ,Backtest,TrendVol,Long,1,14649.5,14602.25,11/1/2023 14:34,11/1/2023 14:40,5.68,-950.68,561204.12,661204.12,-0.001436
1530,NQ,Backtest,TrendVol,Long,1,14677,14952.25,11/1/2023 15:01,11/3/2023 8:30,5.68,5499.32,566703.44,666703.44,0.008317
1531,NQ,Backtest,TrendVol,Long,3,14973.5,15023.25,11/3/2023 8:31,11/3/2023 9:11,17.04,2967.96,569671.4,669671.4,0.004452
1532,NQ,Backtest,TrendVol,Long,3,15065.5,15090.25,11/3/2023 9:32,11/3/2023 10:08,17.04,1467.96,571139.36,671139.36,0.002192
1533,NQ,Backtest,TrendVol,Long,3,15163.25,15187,11/3/2023 12:16,11/6/2023 10:15,17.04,1407.96,572547.32,672547.32,0.002098
1534,NQ,Backtest,TrendVol,Long,3,15225,15257,11/7/2023 8:02,11/7/2023 9:34,17.04,1902.96,574450.28,674450.28,0.002829
1535,NQ,Backtest,TrendVol,Long,3,15303.25,15280.25,11/7/2023 10:01,11/7/2023 10:11,17.04,-1397.04,573053.24,673053.24,-0.002071
1536,NQ,Backtest,TrendVol,Long,3,15344.25,15348.5,11/7/2023 10:31,11/7/2023 12:16,17.04,237.96,573291.2,673291.2,0.000354
1537,NQ,Backtest,TrendVol,Long,3,15402.75,15348.5,11/7/2023 13:38,11/7/2023 22:57,17.04,-3272.04,570019.16,670019.16,-0.004860
1538,NQ,Backtest,TrendVol,Long,3,15373.25,15373.75,11/8/2023 6:33,11/8/2023 10:03,17.04,12.96,570032.12,670032.12,0.000019
1539,NQ,Backtest,TrendVol,Long,3,15387,15371.75,11/8/2023 15:44,11/8/2023 16:12,17.04,-932.04,569100.08,669100.08,-0.001391
1540,NQ,Backtest,TrendVol,Long,3,15394.5,15379.25,11/9/2023 3:44,11/9/2023 3:55,17.04,-932.04,568168.04,668168.04,-0.001393
1541,NQ,Backtest,TrendVol,Long,3,15397.75,15382.75,11/9/2023 5:44,11/9/2023 6:11,17.04,-917.04,567251,667251,-0.001372
1542,NQ,Backtest,TrendVol,Long,3,15401.75,15387,11/9/2023 8:50,11/9/2023 9:33,17.04,-902.04,566348.96,666348.96,-0.001352
1543,NQ,Backtest,TrendVol,Long,3,15423.25,15404.25,11/9/2023 10:01,11/9/2023 10:02,17.04,-1157.04,565191.92,665191.92,-0.001736
1544,NQ,Backtest,TrendVol,Long,3,15432.75,15421.5,11/9/2023 11:51,11/9/2023 12:12,17.04,-692.04,564499.88,664499.88,-0.001040
1545,NQ,Backtest,TrendVol,Long,3,15486,15499,11/10/2023 12:32,11/13/2023 9:38,17.04,762.96,565262.84,665262.84,0.001148
1546,NQ,Backtest,TrendVol,Long,3,15589.5,15581,11/14/2023 3:08,11/14/2023 5:44,17.04,-527.04,564735.8,664735.8,-0.000792
1547,NQ,Backtest,TrendVol,Long,3,15607.75,15955.75,11/14/2023 8:31,11/15/2023 8:43,17.04,20862.96,585598.76,685598.76,0.031385
1548,NQ,Backtest,TrendVol,Long,1,15906.75,15888.5,11/17/2023 3:34,11/17/2023 6:38,5.68,-370.68,585228.08,685228.08,-0.000541
1549,NQ,Backtest,TrendVol,Long,1,15914.75,15897.75,11/17/2023 7:43,11/17/2023 8:40,5.68,-345.68,584882.4,684882.4,-0.000504
1550,NQ,Backtest,TrendVol,Long,2,15920.5,15906.75,11/17/2023 14:02,11/17/2023 14:40,11.36,-561.36,584321.04,684321.04,-0.000820
1551,NQ,Backtest,TrendVol,Long,1,15932,15965.5,11/20/2023 9:32,11/20/2023 10:22,5.68,664.32,584985.36,684985.36,0.000971
1552,NQ,Backtest,TrendVol,Long,1,16002.25,16029.5,11/20/2023 11:01,11/21/2023 8:35,5.68,539.32,585524.68,685524.68,0.000787
1553,NQ,Backtest,TrendVol,Long,3,16067.5,16037.5,11/22/2023 8:31,11/22/2023 9:57,17.04,-1817.04,583707.64,683707.64,-0.002651
1554,NQ,Backtest,TrendVol,Long,3,16052.5,16148.25,11/28/2023 16:04,11/29/2023 10:06,17.04,5727.96,589435.6,689435.6,0.008378
1555,NQ,Backtest,TrendVol,Long,3,15964.5,15992,12/5/2023 19:47,12/6/2023 9:32,17.04,1632.96,591068.56,691068.56,0.002369
1556,NQ,Backtest,TrendVol,Long,3,16011,15986.75,12/7/2023 11:40,12/8/2023 7:04,17.04,-1472.04,589596.52,689596.52,-0.002130
1557,NQ,Backtest,TrendVol,Long,3,16113.5,16089.75,12/8/2023 14:48,12/8/2023 15:06,17.04,-1442.04,588154.48,688154.48,-0.002091
1558,NQ,Backtest,TrendVol,Long,3,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,17.04,-2702.04,585452.44,685452.44,-0.003927
1559,NQ,Backtest,TrendVol,Long,1,16301.25,16473.5,12/11/2023 9:03,12/12/2023 8:31,5.68,3439.32,588891.76,688891.76,0.005018
1560,NQ,Backtest,TrendVol,Long,3,16548,16591.25,12/12/2023 14:57,12/13/2023 12:07,17.04,2577.96,591469.72,691469.72,0.003742
1561,NQ,Backtest,TrendVol,Long,3,16720.75,16742.25,12/13/2023 14:35,12/13/2023 15:16,17.04,1272.96,592742.68,692742.68,0.001841
1562,NQ,Backtest,TrendVol,Long,3,16806.5,16789.25,12/13/2023 18:44,12/14/2023 10:18,17.04,-1052.04,591690.64,691690.64,-0.001519
1563,NQ,Backtest,TrendVol,Long,2,16802.5,16771.5,12/15/2023 4:11,12/15/2023 8:41,11.36,-1251.36,590439.28,690439.28,-0.001809
1564,NQ,Backtest,TrendVol,Long,1,16844.25,16837.5,12/15/2023 10:14,12/15/2023 12:38,5.68,-140.68,590298.6,690298.6,-0.000204
1565,NQ,Backtest,TrendVol,Long,3,16846,16831.75,12/17/2023 23:24,12/18/2023 3:03,17.04,-872.04,589426.56,689426.56,-0.001263
1566,NQ,Backtest,TrendVol,Long,3,16848,16833,12/18/2023 8:34,12/18/2023 9:31,17.04,-917.04,588509.52,688509.52,-0.001330
1567,NQ,Backtest,TrendVol,Long,3,16883,16879.75,12/18/2023 10:01,12/18/2023 10:38,17.04,-212.04,588297.48,688297.48,-0.000308
1568,NQ,Backtest,TrendVol,Long,3,16905.5,16926,12/18/2023 11:31,12/18/2023 16:01,17.04,1212.96,589510.44,689510.44,0.001762
1569,NQ,Backtest,TrendVol,Long,3,16974,16960,12/19/2023 7:17,12/19/2023 10:01,17.04,-857.04,588653.4,688653.4,-0.001243
1570,NQ,Backtest,TrendVol,Long,3,16997.75,16975.75,12/19/2023 10:32,12/19/2023 10:40,17.04,-1337.04,587316.36,687316.36,-0.001942
1571,NQ,Backtest,TrendVol,Long,3,17007.5,16986.25,12/19/2023 11:05,12/19/2023 11:24,17.04,-1292.04,586024.32,686024.32,-0.001880
1572,NQ,Backtest,TrendVol,Long,3,17012.5,17005.5,12/19/2023 15:56,12/20/2023 3:15,17.04,-437.04,585587.28,685587.28,-0.000637
1573,NQ,Backtest,TrendVol,Long,3,16923,16934.25,12/22/2023 5:42,12/22/2023 8:33,17.04,657.96,586245.24,686245.24,0.000960
1574,NQ,Backtest,TrendVol,Long,3,17006.75,16986.25,12/22/2023 9:11,12/22/2023 11:01,17.04,-1247.04,584998.2,684998.2,-0.001817
1575,NQ,Backtest,TrendVol,Long,3,17005.5,16994.75,12/25/2023 18:35,12/26/2023 7:07,17.04,-662.04,584336.16,684336.16,-0.000966
1576,NQ,Backtest,TrendVol,Long,3,17052,17031.25,12/26/2023 10:22,12/26/2023 10:52,17.04,-1262.04,583074.12,683074.12,-0.001844
1577,NQ,Backtest,TrendVol,Long,3,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,17.04,867.96,583942.08,683942.08,0.001271
1578,NQ,Backtest,TrendVol,Long,3,17111.25,17098,12/27/2023 9:31,12/27/2023 10:08,17.04,-812.04,583130.04,683130.04,-0.001187
1579,NQ,Backtest,TrendVol,Long,3,17124.75,17108,12/27/2023 13:13,12/27/2023 13:15,17.04,-1022.04,582108,682108,-0.001496
1580,NQ,Backtest,TrendVol,Long,3,17127.75,17132.25,12/27/2023 16:04,12/28/2023 9:35,17.04,252.96,582360.96,682360.96,0.000371
1581,NQ,Backtest,TrendVol,Long,3,16644.5,16682.5,1/8/2024 10:31,1/9/2024 8:37,17.04,2262.96,584623.92,684623.92,0.003316
1582,NQ,Backtest,TrendVol,Long,3,16833.5,16805.5,1/9/2024 12:01,1/9/2024 13:31,17.04,-1697.04,582926.88,682926.88,-0.002479
1583,NQ,Backtest,TrendVol,Long,3,16868.5,16838.75,1/10/2024 4:07,1/10/2024 6:54,17.04,-1802.04,581124.84,681124.84,-0.002639
1584,NQ,Backtest,TrendVol,Long,3,16906.25,16886.5,1/10/2024 12:51,1/10/2024 13:12,17.04,-1202.04,579922.8,679922.8,-0.001765
1585,NQ,Backtest,TrendVol,Long,3,16932.5,16944.25,1/10/2024 14:04,1/10/2024 15:22,17.04,687.96,580610.76,680610.76,0.001012
1586,NQ,Backtest,TrendVol,Long,3,16983,16978.25,1/10/2024 19:46,1/11/2024 8:31,17.04,-302.04,580308.72,680308.72,-0.000444
1587,NQ,Backtest,TrendVol,Long,3,16975.75,16918.75,1/12/2024 4:14,1/12/2024 5:50,17.04,-3437.04,576871.68,676871.68,-0.005052
1588,NQ,Backtest,TrendVol,Long,3,16973.5,16982.5,1/14/2024 21:31,1/15/2024 3:44,17.04,522.96,577394.64,677394.64,0.000773
1589,NQ,Backtest,TrendVol,Long,3,16947.75,17007.75,1/18/2024 6:03,1/18/2024 12:13,17.04,3582.96,580977.6,680977.6,0.005289
1590,NQ,Backtest,TrendVol,Long,1,17102.25,17169.75,1/18/2024 14:31,1/19/2024 9:33,5.68,1344.32,582321.92,682321.92,0.001974
1591,NQ,Backtest,TrendVol,Long,3,17244,17447.25,1/19/2024 11:07,1/22/2024 10:48,17.04,12177.96,594499.88,694499.88,0.017848
1592,NQ,Backtest,TrendVol,Long,2,17500.75,17511.5,1/23/2024 15:01,1/23/2024 16:10,11.36,418.64,594918.52,694918.52,0.000603
1593,NQ,Backtest,TrendVol,Long,2,17555,17711.75,1/23/2024 16:44,1/24/2024 13:40,11.36,6258.64,601177.16,701177.16,0.009006
1594,NQ,Backtest,TrendVol,Long,2,17664,17671.75,1/25/2024 8:32,1/25/2024 9:57,11.36,298.64,601475.8,701475.8,0.000426
1595,NQ,Backtest,TrendVol,Long,2,17727.25,17679.75,1/25/2024 10:23,1/25/2024 10:37,11.36,-1911.36,599564.44,699564.44,-0.002725
1596,NQ,Backtest,TrendVol,Long,1,17738,17688.5,1/25/2024 11:51,1/25/2024 12:07,5.68,-995.68,598568.76,698568.76,-0.001423
1597,NQ,Backtest,TrendVol,Long,3,17609.5,17672.25,1/29/2024 14:11,1/30/2024 3:12,17.04,3747.96,602316.72,702316.72,0.005365
1598,NQ,Backtest,TrendVol,Long,2,17673.5,17665.75,2/2/2024 11:31,2/2/2024 12:47,11.36,-321.36,601995.36,701995.36,-0.000458
1599,NQ,Backtest,TrendVol,Long,2,17756.5,17703.5,2/2/2024 14:14,2/2/2024 16:01,11.36,-2131.36,599864,699864,-0.003036
1600,NQ,Backtest,TrendVol,Long,2,17745.5,17730.5,2/6/2024 0:02,2/6/2024 4:49,11.36,-611.36,599252.64,699252.64,-0.000874
1601,NQ,Backtest,TrendVol,Long,1,17779.5,17817.5,2/7/2024 10:14,2/7/2024 11:01,5.68,754.32,600006.96,700006.96,0.001079
1602,NQ,Backtest,TrendVol,Long,1,17892.5,17876.75,2/8/2024 11:22,2/8/2024 11:27,5.68,-320.68,599686.28,699686.28,-0.000458
1603,NQ,Backtest,TrendVol,Long,1,17894.25,17878.25,2/8/2024 12:29,2/8/2024 12:41,5.68,-325.68,599360.6,699360.6,-0.000465
1604,NQ,Backtest,TrendVol,Long,1,17896.5,17898.75,2/9/2024 3:03,2/9/2024 4:13,5.68,39.32,599399.92,699399.92,0.000056
1605,NQ,Backtest,TrendVol,Long,1,17926.75,17905,2/9/2024 7:02,2/9/2024 8:31,5.68,-440.68,598959.24,698959.24,-0.000630
1606,NQ,Backtest,TrendVol,Long,1,17972,18010,2/9/2024 10:31,2/12/2024 9:32,5.68,754.32,599713.56,699713.56,0.001079
1607,NQ,Backtest,TrendVol,Long,3,18084.25,18082.75,2/12/2024 11:24,2/12/2024 12:24,17.04,-107.04,599606.52,699606.52,-0.000153
1608,NQ,Backtest,TrendVol,Long,3,17887,17869,2/15/2024 1:43,2/15/2024 9:36,17.04,-1097.04,598509.48,698509.48,-0.001568
1609,NQ,Backtest,TrendVol,Long,3,17933,17932,2/15/2024 16:04,2/15/2024 19:52,17.04,-77.04,598432.44,698432.44,-0.000110
1610,NQ,Backtest,TrendVol,Long,3,17963.5,17972.75,2/16/2024 2:45,2/16/2024 8:31,17.04,537.96,598970.4,698970.4,0.000770
1611,NQ,Backtest,TrendVol,Long,3,17796,18068.5,2/21/2024 22:01,2/23/2024 9:58,17.04,16332.96,615303.36,715303.36,0.023367
1612,NQ,Backtest,TrendVol,Long,3,18028,17992.25,2/26/2024 9:31,2/26/2024 9:45,17.04,-2162.04,613141.32,713141.32,-0.003023
1613,NQ,Backtest,TrendVol,Long,3,18050.75,18018,2/26/2024 11:52,2/26/2024 12:54,17.04,-1982.04,611159.28,711159.28,-0.002779
1614,NQ,Backtest,TrendVol,Long,1,18025.25,17998.5,2/27/2024 7:16,2/27/2024 8:18,5.68,-540.68,610618.6,710618.6,-0.000760
1615,NQ,Backtest,TrendVol,Long,3,18070.5,18057.75,2/29/2024 15:49,3/1/2024 5:19,17.04,-782.04,609836.56,709836.56,-0.001101
1616,NQ,Backtest,TrendVol,Long,3,18196.75,18290,3/1/2024 10:57,3/4/2024 9:34,17.04,5577.96,615414.52,715414.52,0.007858
1617,NQ,Backtest,TrendVol,Long,2,18149.5,18233,3/7/2024 8:31,3/7/2024 16:16,11.36,3328.64,618743.16,718743.16,0.004653
1618,NQ,Backtest,TrendVol,Long,3,18358.5,18316.75,3/8/2024 8:32,3/8/2024 9:29,17.04,-2522.04,616221.12,716221.12,-0.003509
1619,NQ,Backtest,TrendVol,Long,2,18375.25,18392.25,3/8/2024 9:56,3/8/2024 10:36,11.36,668.64,616889.76,716889.76,0.000934
1620,NQ,Backtest,TrendVol,Long,3,18301.75,18202.5,3/11/2024 5:23,3/11/2024 8:10,17.04,-5972.04,610917.72,710917.72,-0.008330
1621,NQ,Backtest,TrendVol,Long,2,18293.5,18296,3/11/2024 19:57,3/12/2024 4:31,11.36,88.64,611006.36,711006.36,0.000125
1622,NQ,Backtest,TrendVol,Long,1,18381,18406.75,3/12/2024 10:31,3/12/2024 11:42,5.68,509.32,611515.68,711515.68,0.000716
1623,NQ,Backtest,TrendVol,Long,1,18457.5,18426.75,3/12/2024 14:33,3/13/2024 8:30,5.68,-620.68,610895,710895,-0.000872
1624,NQ,Backtest,TrendVol,Long,3,18289.25,18265,3/20/2024 6:34,3/20/2024 9:44,17.04,-1472.04,609422.96,709422.96,-0.002071
1625,NQ,Backtest,TrendVol,Long,3,18334.5,18344.5,3/20/2024 14:02,3/20/2024 14:32,17.04,582.96,610005.92,710005.92,0.000822
1626,NQ,Backtest,TrendVol,Long,2,18454.5,18440,3/20/2024 15:06,3/20/2024 15:51,11.36,-591.36,609414.56,709414.56,-0.000833
1627,NQ,Backtest,TrendVol,Long,2,18497.75,18602.25,3/20/2024 16:02,3/21/2024 14:03,11.36,4168.64,613583.2,713583.2,0.005876
1628,NQ,Backtest,TrendVol,Long,3,18597.5,18572.75,3/24/2024 21:39,3/24/2024 22:19,17.04,-1502.04,612081.16,712081.16,-0.002105
1629,NQ,Backtest,TrendVol,Long,2,18609,18580.25,3/26/2024 5:26,3/26/2024 8:36,11.36,-1161.36,610919.8,710919.8,-0.001631
1630,NQ,Backtest,TrendVol,Long,3,18586.25,18578.25,3/31/2024 19:27,3/31/2024 22:06,17.04,-497.04,610422.76,710422.76,-0.000699
1631,NQ,Backtest,TrendVol,Long,3,18418,18499.75,4/3/2024 19:31,4/4/2024 10:23,17.04,4887.96,615310.72,715310.72,0.006880
1632,NQ,Backtest,TrendVol,Long,1,18315,18316.75,4/8/2024 7:01,4/8/2024 9:31,5.68,29.32,615340.04,715340.04,0.000041
1633,NQ,Backtest,TrendVol,Long,2,18367.5,18337.5,4/8/2024 10:34,4/8/2024 11:03,11.36,-1211.36,614128.68,714128.68,-0.001693
1634,NQ,Backtest,TrendVol,Long,2,18324.5,18309,4/9/2024 2:32,4/9/2024 3:37,11.36,-631.36,613497.32,713497.32,-0.000884
1635,NQ,Backtest,TrendVol,Long,2,18334.75,18318.25,4/9/2024 5:56,4/9/2024 6:00,11.36,-671.36,612825.96,712825.96,-0.000941
1636,NQ,Backtest,TrendVol,Long,1,18335,18369.75,4/9/2024 7:43,4/9/2024 9:35,5.68,689.32,613515.28,713515.28,0.000967
1637,NQ,Backtest,TrendVol,Long,3,18407.25,18371.75,4/10/2024 4:57,4/10/2024 5:41,17.04,-2147.04,611368.24,711368.24,-0.003009
1638,NQ,Backtest,TrendVol,Long,1,18444.25,18421.25,4/11/2024 14:03,4/12/2024 5:28,5.68,-465.68,610902.56,710902.56,-0.000655
1639,NQ,Backtest,TrendVol,Long,3,17401.5,17683,4/23/2024 5:29,4/24/2024 10:56,17.04,16872.96,627775.52,727775.52,0.023735
1640,NQ,Backtest,TrendVol,Long,1,17827.5,17830.5,4/26/2024 10:13,4/26/2024 16:29,5.68,54.32,627829.84,727829.84,0.000075
1641,NQ,Backtest,TrendVol,Long,2,17889.75,17890.5,4/28/2024 19:54,4/29/2024 9:41,11.36,18.64,627848.48,727848.48,0.000026
1642,NQ,Backtest,TrendVol,Long,3,17924.75,17902.25,4/29/2024 13:31,4/29/2024 14:01,17.04,-1367.04,626481.44,726481.44,-0.001878
1643,NQ,Backtest,TrendVol,Long,2,17685.5,17897.75,5/2/2024 16:31,5/3/2024 10:27,11.36,8478.64,634960.08,734960.08,0.011671
1644,NQ,Backtest,TrendVol,Long,1,18050.25,18044.5,5/5/2024 18:01,5/6/2024 9:33,5.68,-120.68,634839.4,734839.4,-0.000164
1645,NQ,Backtest,TrendVol,Long,3,18110,18077,5/6/2024 10:01,5/6/2024 12:21,17.04,-1997.04,632842.36,732842.36,-0.002718
1646,NQ,Backtest,TrendVol,Long,3,18121.5,18227,5/6/2024 13:02,5/7/2024 13:48,17.04,6312.96,639155.32,739155.32,0.008614
1647,NQ,Backtest,TrendVol,Long,1,18237.25,18213.5,5/9/2024 14:57,5/9/2024 15:14,5.68,-480.68,638674.64,738674.64,-0.000650
1648,NQ,Backtest,TrendVol,Long,1,18239.25,18265.25,5/9/2024 16:14,5/10/2024 8:48,5.68,514.32,639188.96,739188.96,0.000696
1649,NQ,Backtest,TrendVol,Long,3,18302,18294,5/10/2024 9:35,5/10/2024 10:02,17.04,-497.04,638691.92,738691.92,-0.000672
1650,NQ,Backtest,TrendVol,Long,3,18263.5,18302.75,5/12/2024 23:22,5/13/2024 9:35,17.04,2337.96,641029.88,741029.88,0.003165
1651,NQ,Backtest,TrendVol,Long,3,18302.25,18291.5,5/14/2024 4:34,5/14/2024 5:37,17.04,-662.04,640367.84,740367.84,-0.000893
1652,NQ,Backtest,TrendVol,Long,3,18370.75,18466.75,5/14/2024 14:15,5/15/2024 9:51,17.04,5742.96,646110.8,746110.8,0.007757
1653,NQ,Backtest,TrendVol,Long,2,18547.75,18714,5/15/2024 10:35,5/16/2024 12:02,11.36,6638.64,652749.44,752749.44,0.008898
1654,NQ,Backtest,TrendVol,Long,3,18679.25,18660.5,5/20/2024 7:01,5/20/2024 8:41,17.04,-1142.04,651607.4,751607.4,-0.001517
1655,NQ,Backtest,TrendVol,Long,3,18753.75,18750.5,5/20/2024 10:01,5/20/2024 13:28,17.04,-212.04,651395.36,751395.36,-0.000282
1656,NQ,Backtest,TrendVol,Long,3,18771.75,18760.75,5/21/2024 13:56,5/21/2024 14:25,17.04,-677.04,650718.32,750718.32,-0.000901
1657,NQ,Backtest,TrendVol,Long,3,18781,18789.5,5/21/2024 15:14,5/22/2024 3:32,17.04,492.96,651211.28,751211.28,0.000657
1658,NQ,Backtest,TrendVol,Long,3,18813,18812.5,5/22/2024 9:31,5/22/2024 11:51,17.04,-47.04,651164.24,751164.24,-0.000063
1659,NQ,Backtest,TrendVol,Long,3,18891,18927,5/22/2024 21:41,5/23/2024 9:41,17.04,2142.96,653307.2,753307.2,0.002853
1660,NQ,Backtest,TrendVol,Long,3,18915.75,18845.75,5/24/2024 14:03,5/24/2024 15:03,17.04,-4217.04,649090.16,749090.16,-0.005598
1661,NQ,Backtest,TrendVol,Long,3,18926,18928.75,5/27/2024 11:25,5/27/2024 18:03,17.04,147.96,649238.12,749238.12,0.000198
1662,NQ,Backtest,TrendVol,Long,3,18956,18949.5,5/28/2024 4:15,5/28/2024 6:20,17.04,-407.04,648831.08,748831.08,-0.000543
1663,NQ,Backtest,TrendVol,Long,3,18675.25,18581,6/3/2024 4:36,6/3/2024 10:55,17.04,-5672.04,643159.04,743159.04,-0.007575
1664,NQ,Backtest,TrendVol,Long,3,18674,18623.25,6/3/2024 20:35,6/4/2024 2:27,17.04,-3062.04,640097,740097,-0.004120
1665,NQ,Backtest,TrendVol,Long,3,18735.75,18693.75,6/4/2024 14:31,6/4/2024 15:02,17.04,-2537.04,637559.96,737559.96,-0.003428
1666,NQ,Backtest,TrendVol,Long,3,18753.25,18710.5,6/4/2024 22:07,6/5/2024 3:07,17.04,-2582.04,634977.92,734977.92,-0.003501
1667,NQ,Backtest,TrendVol,Long,3,18760,19043.75,6/5/2024 5:02,6/6/2024 9:59,17.04,17007.96,651985.88,751985.88,0.023141
1668,NQ,Backtest,TrendVol,Long,2,19081.75,19081.25,6/6/2024 21:32,6/7/2024 3:26,11.36,-31.36,651954.52,751954.52,-0.000042
1669,NQ,Backtest,TrendVol,Long,3,19145.75,19123.25,6/7/2024 13:24,6/7/2024 13:29,17.04,-1367.04,650587.48,750587.48,-0.001818
1670,NQ,Backtest,TrendVol,Long,3,19121.25,19092.25,6/10/2024 15:15,6/10/2024 15:46,17.04,-1757.04,648830.44,748830.44,-0.002341
1671,NQ,Backtest,TrendVol,Long,3,19137,19115.25,6/11/2024 13:12,6/11/2024 13:23,17.04,-1322.04,647508.4,747508.4,-0.001765
1672,NQ,Backtest,TrendVol,Long,3,19142,19457.5,6/11/2024 13:38,6/12/2024 14:01,17.04,18912.96,666421.36,766421.36,0.025301
1673,NQ,Backtest,TrendVol,Long,1,19536.75,19583,6/12/2024 14:32,6/13/2024 10:17,5.68,919.32,667340.68,767340.68,0.001199
1674,NQ,Backtest,TrendVol,Long,2,19638.5,19620,6/13/2024 23:19,6/14/2024 3:13,11.36,-751.36,666589.32,766589.32,-0.000979
1675,NQ,Backtest,TrendVol,Long,2,19656.25,19626.25,6/14/2024 3:35,6/14/2024 4:06,11.36,-1211.36,665377.96,765377.96,-0.001580
1676,NQ,Backtest,TrendVol,Long,3,19643,20146.5,6/14/2024 13:10,6/18/2024 11:06,17.04,30192.96,695570.92,795570.92,0.039448
1677,NQ,Backtest,TrendVol,Long,1,20209.5,20209.25,6/18/2024 17:00,6/18/2024 20:41,5.68,-10.68,695560.24,795560.24,-0.000013
1678,NQ,Backtest,TrendVol,Long,1,20232.75,20224,6/19/2024 2:32,6/19/2024 10:35,5.68,-180.68,695379.56,795379.56,-0.000227
1679,NQ,Backtest,TrendVol,Long,1,20252.5,20314.5,6/19/2024 20:52,6/20/2024 4:32,5.68,1234.32,696613.88,796613.88,0.001552
1680,NQ,Backtest,TrendVol,Long,3,19981.25,19993.5,6/25/2024 18:05,6/26/2024 7:00,17.04,717.96,697331.84,797331.84,0.000901
1681,NQ,Backtest,TrendVol,Long,3,19992.5,20043.5,6/27/2024 8:33,6/27/2024 10:46,17.04,3042.96,700374.8,800374.8,0.003816
1682,NQ,Backtest,TrendVol,Long,1,20116.75,20104.5,6/27/2024 21:39,6/28/2024 8:42,5.68,-250.68,700124.12,800124.12,-0.000313
1683,NQ,Backtest,TrendVol,Long,3,20131,20089.5,7/2/2024 11:31,7/2/2024 12:00,17.04,-2507.04,697617.08,797617.08,-0.003133
1684,NQ,Backtest,TrendVol,Long,3,20156.25,20378.5,7/2/2024 13:10,7/3/2024 12:46,17.04,13317.96,710935.04,810935.04,0.016697
1685,NQ,Backtest,TrendVol,Long,2,20423.5,20377,7/3/2024 13:04,7/4/2024 10:14,11.36,-1871.36,709063.68,809063.68,-0.002308
1686,NQ,Backtest,TrendVol,Long,3,20410,20432.25,7/4/2024 21:33,7/5/2024 3:32,17.04,1317.96,710381.64,810381.64,0.001629
1687,NQ,Backtest,TrendVol,Long,3,20460.25,20443.75,7/5/2024 8:31,7/5/2024 8:31,17.04,-1007.04,709374.6,809374.6,-0.001243
1688,NQ,Backtest,TrendVol,Long,3,20496,20487.5,7/5/2024 9:56,7/5/2024 10:09,17.04,-527.04,708847.56,808847.56,-0.000651
1689,NQ,Backtest,TrendVol,Long,2,20544.25,20514.25,7/5/2024 10:49,7/5/2024 11:02,11.36,-1211.36,707636.2,807636.2,-0.001498
1690,NQ,Backtest,TrendVol,Long,2,20569.25,20607,7/5/2024 11:31,7/8/2024 9:36,11.36,1498.64,709134.84,809134.84,0.001856
1691,NQ,Backtest,TrendVol,Long,3,20653.5,20646.25,7/8/2024 11:23,7/8/2024 11:39,17.04,-452.04,708682.8,808682.8,-0.000559
1692,NQ,Backtest,TrendVol,Long,3,20670.75,20652.75,7/8/2024 15:56,7/8/2024 15:59,17.04,-1097.04,707585.76,807585.76,-0.001357
1693,NQ,Backtest,TrendVol,Long,3,20688,20710,7/8/2024 18:12,7/9/2024 10:26,17.04,1302.96,708888.72,808888.72,0.001613
1694,NQ,Backtest,TrendVol,Long,3,20713,20736.5,7/9/2024 23:06,7/10/2024 9:34,17.04,1392.96,710281.68,810281.68,0.001722
1695,NQ,Backtest,TrendVol,Long,3,20777.75,20750,7/10/2024 10:06,7/10/2024 10:24,17.04,-1682.04,708599.64,808599.64,-0.002076
1696,NQ,Backtest,TrendVol,Long,3,20796.5,20854.25,7/10/2024 12:23,7/11/2024 9:43,17.04,3447.96,712047.6,812047.6,0.004264
1697,NQ,Backtest,TrendVol,Long,3,20620.75,20683,7/15/2024 3:04,7/15/2024 11:46,17.04,3717.96,715765.56,815765.56,0.004579
1698,NQ,Backtest,TrendVol,Long,3,20647,20620,7/15/2024 22:14,7/16/2024 2:45,17.04,-1637.04,714128.52,814128.52,-0.002007
1699,NQ,Backtest,TrendVol,Long,3,20653.5,20620.5,7/16/2024 9:31,7/16/2024 9:49,17.04,-1997.04,712131.48,812131.48,-0.002453
1700,NQ,Backtest,TrendVol,Long,3,20018.75,19942.75,7/22/2024 14:10,7/22/2024 20:43,17.04,-4577.04,707554.44,807554.44,-0.005636
1701,NQ,Backtest,TrendVol,Long,3,19983.25,19965.5,7/23/2024 6:31,7/23/2024 8:23,17.04,-1082.04,706472.4,806472.4,-0.001340
1702,NQ,Backtest,TrendVol,Long,2,20015.5,19976.25,7/23/2024 9:41,7/23/2024 10:03,11.36,-1581.36,704891.04,804891.04,-0.001961
1703,NQ,Backtest,TrendVol,Long,2,20047.75,20023.25,7/23/2024 11:15,7/23/2024 12:02,11.36,-991.36,703899.68,803899.68,-0.001232
1704,NQ,Backtest,TrendVol,Long,2,19330,19265.25,7/29/2024 3:00,7/29/2024 3:18,11.36,-2601.36,701298.32,801298.32,-0.003236
1705,NQ,Backtest,TrendVol,Long,2,19334.75,19272.25,7/29/2024 8:31,7/29/2024 9:31,11.36,-2511.36,698786.96,798786.96,-0.003134
