Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1770,NQ,Backtest,TrendVol,Long,4,17924.75,17902.25,4/29/2024 13:31,4/29/2024 14:01,22.72,-1822.72,743496.12,843496.12,-0.002156
1771,NQ,Backtest,TrendVol,Long,3,17685.5,17897.75,5/2/2024 16:31,5/3/2024 10:27,17.04,12717.96,756214.08,856214.08,0.015078
1772,NQ,Backtest,TrendVol,Long,1,18050.25,18044.5,5/5/2024 18:01,5/6/2024 9:33,5.68,-120.68,756093.40,856093.40,-0.000141
1773,NQ,Backtest,TrendVol,Long,1,18110,18077,5/6/2024 10:01,5/6/2024 12:21,5.68,-665.68,755427.72,855427.72,-0.000778
1774,NQ,Backtest,TrendVol,Long,1,18121.5,18227,5/6/2024 13:02,5/7/2024 13:48,5.68,2104.32,757532.04,857532.04,0.002460
1775,NQ,Backtest,TrendVol,Long,4,18237.25,18213.5,5/9/2024 14:57,5/9/2024 15:14,22.72,-1922.72,755609.32,855609.32,-0.002242
1776,NQ,Backtest,TrendVol,Long,4,18239.25,18265.25,5/9/2024 16:14,5/10/2024 8:48,22.72,2057.28,757666.60,857666.60,0.002404
1777,NQ,Backtest,TrendVol,Long,4,18302,18294,5/10/2024 9:35,5/10/2024 10:02,22.72,-662.72,757003.88,857003.88,-0.000773
1778,NQ,Backtest,TrendVol,Long,4,18263.5,18302.75,5/12/2024 23:22,5/13/2024 9:35,22.72,3117.28,760121.16,860121.16,0.003637
1779,NQ,Backtest,TrendVol,Long,3,18302.25,18291.5,5/14/2024 4:34,5/14/2024 5:37,17.04,-662.04,759459.12,859459.12,-0.000770
1780,NQ,Backtest,TrendVol,Long,3,18370.75,18466.75,5/14/2024 14:15,5/15/2024 9:51,17.04,5742.96,765202.08,865202.08,0.006682
1781,NQ,Backtest,TrendVol,Long,2,18547.75,18714,5/15/2024 10:35,5/16/2024 12:02,11.36,6638.64,771840.72,871840.72,0.007673
1782,NQ,Backtest,TrendVol,Long,4,18674.5,18660.5,5/20/2024 6:47,5/20/2024 8:41,22.72,-1142.72,770698.00,870698.00,-0.001311
1783,NQ,Backtest,TrendVol,Long,4,18753.75,18750.5,5/20/2024 10:01,5/20/2024 13:28,22.72,-282.72,770415.28,870415.28,-0.000325
1784,NQ,Backtest,TrendVol,Long,3,18760,18728,5/21/2024 3:45,5/21/2024 8:31,17.04,-1937.04,768478.24,868478.24,-0.002225
1785,NQ,Backtest,TrendVol,Long,4,18771.75,18760.75,5/21/2024 13:56,5/21/2024 14:25,22.72,-902.72,767575.52,867575.52,-0.001039
1786,NQ,Backtest,TrendVol,Long,4,18781,18789.5,5/21/2024 15:14,5/22/2024 3:32,22.72,657.28,768232.80,868232.80,0.000758
1787,NQ,Backtest,TrendVol,Long,4,18813,18812.5,5/22/2024 9:31,5/22/2024 11:51,22.72,-62.72,768170.08,868170.08,-0.000072
1788,NQ,Backtest,TrendVol,Long,4,18891,18927,5/22/2024 21:41,5/23/2024 9:41,22.72,2857.28,771027.36,871027.36,0.003291
1789,NQ,Backtest,TrendVol,Long,3,18915.75,18845.75,5/24/2024 14:03,5/24/2024 15:03,17.04,-4217.04,766810.32,866810.32,-0.004841
1790,NQ,Backtest,TrendVol,Long,3,18861.5,18928.75,5/27/2024 1:01,5/27/2024 18:03,17.04,4017.96,770828.28,870828.28,0.004635
1791,NQ,Backtest,TrendVol,Long,4,18918.5,18949.5,5/27/2024 23:08,5/28/2024 6:20,22.72,2457.28,773285.56,873285.56,0.002822
1792,NQ,Backtest,TrendVol,Long,4,18675.25,18581,6/3/2024 4:36,6/3/2024 10:55,22.72,-7562.72,765722.84,865722.84,-0.008660
1793,NQ,Backtest,TrendVol,Long,3,18674,18623.25,6/3/2024 20:35,6/4/2024 2:27,17.04,-3062.04,762660.80,862660.80,-0.003537
1794,NQ,Backtest,TrendVol,Long,2,18735.75,18693.75,6/4/2024 14:31,6/4/2024 15:02,11.36,-1691.36,760969.44,860969.44,-0.001961
1795,NQ,Backtest,TrendVol,Long,2,18753.25,18710.5,6/4/2024 22:07,6/5/2024 3:07,11.36,-1721.36,759248.08,859248.08,-0.001999
1796,NQ,Backtest,TrendVol,Long,3,18760,19043.75,6/5/2024 5:02,6/6/2024 9:59,17.04,17007.96,776256.04,876256.04,0.019794
1797,NQ,Backtest,TrendVol,Long,2,19081.75,19081.25,6/6/2024 21:32,6/7/2024 3:26,11.36,-31.36,776224.68,876224.68,-0.000036
1798,NQ,Backtest,TrendVol,Long,2,19145.75,19123.25,6/7/2024 13:24,6/7/2024 13:29,11.36,-911.36,775313.32,875313.32,-0.001040
1799,NQ,Backtest,TrendVol,Long,4,19121.25,19092.25,6/10/2024 15:15,6/10/2024 15:46,22.72,-2342.72,772970.60,872970.60,-0.002676
1800,NQ,Backtest,TrendVol,Long,4,19096.75,19069.75,6/11/2024 1:51,6/11/2024 4:49,22.72,-2182.72,770787.88,870787.88,-0.002500
1801,NQ,Backtest,TrendVol,Long,2,19137,19115.25,6/11/2024 13:12,6/11/2024 13:23,11.36,-881.36,769906.52,869906.52,-0.001012
1802,NQ,Backtest,TrendVol,Long,2,19142,19457.5,6/11/2024 13:38,6/12/2024 14:01,11.36,12608.64,782515.16,882515.16,0.014494
1803,NQ,Backtest,TrendVol,Long,2,19536.75,19583,6/12/2024 14:32,6/13/2024 10:17,11.36,1838.64,784353.80,884353.80,0.002083
1804,NQ,Backtest,TrendVol,Long,3,19638.5,19620,6/13/2024 23:19,6/14/2024 3:13,17.04,-1127.04,783226.76,883226.76,-0.001274
1805,NQ,Backtest,TrendVol,Long,2,19656.25,19626.25,6/14/2024 3:35,6/14/2024 4:06,11.36,-1211.36,782015.40,882015.40,-0.001372
1806,NQ,Backtest,TrendVol,Long,4,19643,20146.5,6/14/2024 13:10,6/18/2024 11:06,22.72,40257.28,822272.68,922272.68,0.045642
1807,NQ,Backtest,TrendVol,Long,1,20209.5,20209.25,6/18/2024 17:00,6/18/2024 20:41,5.68,-10.68,822262.00,922262.00,-0.000012
1808,NQ,Backtest,TrendVol,Long,1,20232.75,20224,6/19/2024 2:32,6/19/2024 10:35,5.68,-180.68,822081.32,922081.32,-0.000196
1809,NQ,Backtest,TrendVol,Long,1,20244,20314.5,6/19/2024 20:31,6/20/2024 4:32,5.68,1404.32,823485.64,923485.64,0.001523
1810,NQ,Backtest,TrendVol,Long,3,19981.25,19993.5,6/25/2024 18:05,6/26/2024 7:00,17.04,717.96,824203.60,924203.60,0.000777
1811,NQ,Backtest,TrendVol,Long,2,19992.5,20043.5,6/27/2024 8:33,6/27/2024 10:46,11.36,2028.64,826232.24,926232.24,0.002195
1812,NQ,Backtest,TrendVol,Long,1,20116.75,20104.5,6/27/2024 21:39,6/28/2024 8:42,5.68,-250.68,825981.56,925981.56,-0.000271
1813,NQ,Backtest,TrendVol,Long,4,20131,20089.5,7/2/2024 11:31,7/2/2024 12:00,22.72,-3342.72,822638.84,922638.84,-0.003610
1814,NQ,Backtest,TrendVol,Long,4,20156.25,20378.5,7/2/2024 13:10,7/3/2024 12:46,22.72,17757.28,840396.12,940396.12,0.019246
1815,NQ,Backtest,TrendVol,Long,1,20423.5,20377,7/3/2024 13:04,7/4/2024 10:14,5.68,-935.68,839460.44,939460.44,-0.000995
1816,NQ,Backtest,TrendVol,Long,2,20410,20432.25,7/4/2024 21:33,7/5/2024 3:32,11.36,878.64,840339.08,940339.08,0.000935
1817,NQ,Backtest,TrendVol,Long,4,20460.25,20443.75,7/5/2024 8:31,7/5/2024 8:31,22.72,-1342.72,838996.36,938996.36,-0.001428
1818,NQ,Backtest,TrendVol,Long,3,20496,20487.5,7/5/2024 9:56,7/5/2024 10:09,17.04,-527.04,838469.32,938469.32,-0.000561
1819,NQ,Backtest,TrendVol,Long,1,20544.25,20514.25,7/5/2024 10:49,7/5/2024 11:02,5.68,-605.68,837863.64,937863.64,-0.000645
1820,NQ,Backtest,TrendVol,Long,1,20569.25,20607,7/5/2024 11:31,7/8/2024 9:36,5.68,749.32,838612.96,938612.96,0.000799
1821,NQ,Backtest,TrendVol,Long,4,20653.5,20646.25,7/8/2024 11:23,7/8/2024 11:39,22.72,-602.72,838010.24,938010.24,-0.000642
1822,NQ,Backtest,TrendVol,Long,3,20670.75,20652.75,7/8/2024 15:56,7/8/2024 15:59,17.04,-1097.04,836913.20,936913.20,-0.001170
1823,NQ,Backtest,TrendVol,Long,2,20688,20710,7/8/2024 18:12,7/9/2024 10:26,11.36,868.64,837781.84,937781.84,0.000927
1824,NQ,Backtest,TrendVol,Long,4,20713,20736.5,7/9/2024 23:06,7/10/2024 9:34,22.72,1857.28,839639.12,939639.12,0.001981
1825,NQ,Backtest,TrendVol,Long,4,20777.75,20750,7/10/2024 10:06,7/10/2024 10:24,22.72,-2242.72,837396.40,937396.40,-0.002387
1826,NQ,Backtest,TrendVol,Long,4,20796.5,20854.25,7/10/2024 12:23,7/11/2024 9:43,22.72,4597.28,841993.68,941993.68,0.004904
1827,NQ,Backtest,TrendVol,Long,4,20620.75,20683,7/15/2024 3:04,7/15/2024 11:46,22.72,4957.28,846950.96,946950.96,0.005263
1828,NQ,Backtest,TrendVol,Long,4,20651.5,20620,7/15/2024 22:31,7/16/2024 2:45,22.72,-2542.72,844408.24,944408.24,-0.002685
1829,NQ,Backtest,TrendVol,Long,2,20653.5,20620.5,7/16/2024 9:31,7/16/2024 9:49,11.36,-1331.36,843076.88,943076.88,-0.001410
1830,NQ,Backtest,TrendVol,Long,2,20018.75,19942.75,7/22/2024 14:10,7/22/2024 20:43,11.36,-3051.36,840025.52,940025.52,-0.003236
1831,NQ,Backtest,TrendVol,Long,2,19983.25,19965.5,7/23/2024 6:31,7/23/2024 8:23,11.36,-721.36,839304.16,939304.16,-0.000767
1832,NQ,Backtest,TrendVol,Long,1,20015.5,19976.25,7/23/2024 9:41,7/23/2024 10:03,5.68,-790.68,838513.48,938513.48,-0.000842
1833,NQ,Backtest,TrendVol,Long,2,20047.75,20023.25,7/23/2024 11:15,7/23/2024 12:02,11.36,-991.36,837522.12,937522.12,-0.001056
1834,NQ,Backtest,TrendVol,Long,1,19330,19265.25,7/29/2024 3:00,7/29/2024 3:18,5.68,-1300.68,836221.44,936221.44,-0.001387
1835,NQ,Backtest,TrendVol,Long,1,19304.25,19262.75,7/29/2024 7:31,7/29/2024 9:31,5.68,-835.68,835385.76,935385.76,-0.000893
1836,NQ,Backtest,TrendVol,Long,1,19367,19307,7/29/2024 10:01,7/29/2024 10:10,5.68,-1205.68,834180.08,934180.08,-0.001289
1837,NQ,Backtest,TrendVol,Long,1,19293.25,19236,7/30/2024 9:32,7/30/2024 9:46,5.68,-1150.68,833029.40,933029.40,-0.001232
1838,NQ,Backtest,TrendVol,Long,1,19247,19511.5,7/31/2024 7:49,8/1/2024 4:13,5.68,5284.32,838313.72,938313.72,0.005664
1839,NQ,Backtest,TrendVol,Long,1,18446.75,18329.75,8/6/2024 13:04,8/6/2024 15:04,5.68,-2345.68,835968.04,935968.04,-0.002500
1840,NQ,Backtest,TrendVol,Long,1,18377.5,18281.5,8/6/2024 23:09,8/7/2024 2:18,5.68,-1925.68,834042.36,934042.36,-0.002057
1841,NQ,Backtest,TrendVol,Long,2,18398,18400.5,8/7/2024 5:01,8/7/2024 11:45,11.36,88.64,834131.00,934131.00,0.000095
1842,NQ,Backtest,TrendVol,Long,1,18468.75,18427,8/8/2024 13:27,8/9/2024 8:32,5.68,-840.68,833290.32,933290.32,-0.000900
1843,NQ,Backtest,TrendVol,Long,1,18657.5,18604.75,8/9/2024 13:31,8/9/2024 13:55,5.68,-1060.68,832229.64,932229.64,-0.001136
1844,NQ,Backtest,TrendVol,Long,1,18674.5,18622.5,8/12/2024 3:52,8/12/2024 9:40,5.68,-1045.68,831183.96,931183.96,-0.001122
1845,NQ,Backtest,TrendVol,Long,1,18743.25,18692,8/12/2024 11:03,8/12/2024 11:23,5.68,-1030.68,830153.28,930153.28,-0.001107
1846,NQ,Backtest,TrendVol,Long,1,18687.5,18748,8/12/2024 23:05,8/13/2024 4:21,5.68,1204.32,831357.60,931357.60,0.001295
1847,NQ,Backtest,TrendVol,Long,1,18765.75,19029.25,8/13/2024 8:31,8/14/2024 8:31,5.68,5264.32,836621.92,936621.92,0.005652
1848,NQ,Backtest,TrendVol,Long,4,19163.5,19097,8/14/2024 9:31,8/14/2024 9:36,22.72,-5342.72,831279.20,931279.20,-0.005704
1849,NQ,Backtest,TrendVol,Long,4,19160.75,19173.75,8/14/2024 20:47,8/15/2024 1:51,22.72,1017.28,832296.48,932296.48,0.001092
1850,NQ,Backtest,TrendVol,Long,1,19197.75,19146.25,8/15/2024 4:02,8/15/2024 4:31,5.68,-1035.68,831260.80,931260.80,-0.001111
1851,NQ,Backtest,TrendVol,Long,1,19371.5,19480.25,8/15/2024 9:33,8/16/2024 8:33,5.68,2169.32,833430.12,933430.12,0.002329
1852,NQ,Backtest,TrendVol,Long,4,19660.75,19620.75,8/18/2024 18:03,8/19/2024 0:40,22.72,-3222.72,830207.40,930207.40,-0.003453
1853,NQ,Backtest,TrendVol,Long,2,19662,19629,8/19/2024 11:03,8/19/2024 11:59,11.36,-1331.36,828876.04,928876.04,-0.001431
1854,NQ,Backtest,TrendVol,Long,3,19680,19833.5,8/19/2024 12:51,8/20/2024 10:13,17.04,9192.96,838069.00,938069.00,0.009897
1855,NQ,Backtest,TrendVol,Long,1,19854.75,19816.75,8/21/2024 1:31,8/21/2024 2:31,5.68,-765.68,837303.32,937303.32,-0.000816
1856,NQ,Backtest,TrendVol,Long,1,19861.75,19836.75,8/21/2024 8:31,8/21/2024 8:59,5.68,-505.68,836797.64,936797.64,-0.000540
1857,NQ,Backtest,TrendVol,Long,1,19863.75,19856.5,8/21/2024 9:47,8/21/2024 10:15,5.68,-150.68,836646.96,936646.96,-0.000161
1858,NQ,Backtest,TrendVol,Long,1,19911.25,19887.75,8/21/2024 10:37,8/21/2024 10:51,5.68,-475.68,836171.28,936171.28,-0.000508
1859,NQ,Backtest,TrendVol,Long,1,19919.25,19941.5,8/22/2024 3:02,8/22/2024 8:31,5.68,439.32,836610.60,936610.60,0.000469
1860,NQ,Backtest,TrendVol,Long,1,19994.5,19959.5,8/22/2024 9:05,8/22/2024 9:51,5.68,-705.68,835904.92,935904.92,-0.000753
1861,NQ,Backtest,TrendVol,Long,1,19806.75,19799.5,8/26/2024 2:32,8/26/2024 6:45,5.68,-150.68,835754.24,935754.24,-0.000161
1862,NQ,Backtest,TrendVol,Long,1,19539.5,19518.75,8/30/2024 6:59,8/30/2024 10:26,5.68,-420.68,835333.56,935333.56,-0.000450
1863,NQ,Backtest,TrendVol,Long,2,19565.75,19520,8/30/2024 15:31,8/30/2024 15:46,11.36,-1841.36,833492.20,933492.20,-0.001969
1864,NQ,Backtest,TrendVol,Long,1,19594,19616,9/2/2024 6:35,9/2/2024 18:47,5.68,434.32,833926.52,933926.52,0.000465
1865,NQ,Backtest,TrendVol,Long,1,18706,18712.75,9/10/2024 8:07,9/10/2024 10:14,5.68,129.32,834055.84,934055.84,0.000138
1866,NQ,Backtest,TrendVol,Long,2,18795.5,18798.25,9/10/2024 14:01,9/10/2024 21:01,11.36,98.64,834154.48,934154.48,0.000106
1867,NQ,Backtest,TrendVol,Long,2,18825.5,18803,9/11/2024 7:39,9/11/2024 8:31,11.36,-911.36,833243.12,933243.12,-0.000976
1868,NQ,Backtest,TrendVol,Long,1,18875.25,18847.25,9/11/2024 9:01,9/11/2024 9:35,5.68,-565.68,832677.44,932677.44,-0.000606
1869,NQ,Backtest,TrendVol,Long,2,18940.25,19413.75,9/11/2024 13:03,9/12/2024 14:52,11.36,18928.64,851606.08,951606.08,0.020295
1870,NQ,Backtest,TrendVol,Long,1,19483.5,19427,9/13/2024 1:43,9/13/2024 4:02,5.68,-1135.68,850470.40,950470.40,-0.001193
1871,NQ,Backtest,TrendVol,Long,1,19476.25,19400.5,9/13/2024 5:41,9/13/2024 9:31,5.68,-1520.68,848949.72,948949.72,-0.001600
1872,NQ,Backtest,TrendVol,Long,1,19529.25,19503,9/13/2024 10:46,9/13/2024 12:14,5.68,-530.68,848419.04,948419.04,-0.000559
1873,NQ,Backtest,TrendVol,Long,1,19561,19534.25,9/13/2024 13:18,9/13/2024 14:01,5.68,-540.68,847878.36,947878.36,-0.000570
1874,NQ,Backtest,TrendVol,Long,1,19733,19693.5,9/15/2024 18:01,9/16/2024 7:25,5.68,-795.68,847082.68,947082.68,-0.000839
1875,NQ,Backtest,TrendVol,Long,1,19691.25,19744,9/17/2024 2:33,9/17/2024 9:51,5.68,1049.32,848132.00,948132.00,0.001108
1876,NQ,Backtest,TrendVol,Long,1,19828.75,19771.25,9/17/2024 10:46,9/17/2024 11:00,5.68,-1155.68,846976.32,946976.32,-0.001219
1877,NQ,Backtest,TrendVol,Long,1,19732.75,19698.75,9/18/2024 9:01,9/18/2024 9:35,5.68,-685.68,846290.64,946290.64,-0.000724
1878,NQ,Backtest,TrendVol,Long,4,19845.75,20031.5,9/18/2024 23:35,9/19/2024 20:13,22.72,14837.28,861127.92,961127.92,0.015679
1879,NQ,Backtest,TrendVol,Long,1,20066.5,20105.5,9/22/2024 20:01,9/23/2024 1:59,5.68,774.32,861902.24,961902.24,0.000806
1880,NQ,Backtest,TrendVol,Long,1,20120.25,20061.5,9/23/2024 10:54,9/23/2024 11:04,5.68,-1180.68,860721.56,960721.56,-0.001227
1881,NQ,Backtest,TrendVol,Long,1,20110,20106.25,9/24/2024 2:34,9/24/2024 3:29,5.68,-80.68,860640.88,960640.88,-0.000084
1882,NQ,Backtest,TrendVol,Long,1,20140,20147.25,9/24/2024 3:53,9/24/2024 5:18,5.68,139.32,860780.20,960780.20,0.000145
1883,NQ,Backtest,TrendVol,Long,1,20144.25,20109.5,9/24/2024 9:31,9/24/2024 9:33,5.68,-700.68,860079.52,960079.52,-0.000729
1884,NQ,Backtest,TrendVol,Long,1,20158,20192.25,9/25/2024 9:31,9/25/2024 11:53,5.68,679.32,860758.84,960758.84,0.000708
1885,NQ,Backtest,TrendVol,Long,1,20271,20400.75,9/25/2024 19:47,9/26/2024 10:06,5.68,2589.32,863348.16,963348.16,0.002695
1886,NQ,Backtest,TrendVol,Long,1,20290.25,20262.5,10/1/2024 4:01,10/1/2024 7:39,5.68,-560.68,862787.48,962787.48,-0.000582
1887,NQ,Backtest,TrendVol,Long,1,20039.5,19996.75,10/4/2024 4:01,10/4/2024 5:26,5.68,-860.68,861926.80,961926.80,-0.000894
1888,NQ,Backtest,TrendVol,Long,1,20042.5,20190.25,10/4/2024 6:01,10/4/2024 9:34,5.68,2949.32,864876.12,964876.12,0.003066
1889,NQ,Backtest,TrendVol,Long,1,20263.75,20201,10/6/2024 18:31,10/7/2024 1:30,5.68,-1260.68,863615.44,963615.44,-0.001307
1890,NQ,Backtest,TrendVol,Long,1,20273.75,20199.25,10/8/2024 14:57,10/9/2024 3:22,5.68,-1495.68,862119.76,962119.76,-0.001552
1891,NQ,Backtest,TrendVol,Long,4,20268.75,20252.25,10/9/2024 6:08,10/9/2024 9:36,22.72,-1342.72,860777.04,960777.04,-0.001396
1892,NQ,Backtest,TrendVol,Long,3,20300.75,20274.25,10/9/2024 10:08,10/9/2024 10:10,17.04,-1607.04,859170.00,959170.00,-0.001673
1893,NQ,Backtest,TrendVol,Long,3,20354.75,20327.25,10/9/2024 10:37,10/9/2024 10:44,17.04,-1667.04,857502.96,957502.96,-0.001738
1894,NQ,Backtest,TrendVol,Long,3,20363.75,20401,10/9/2024 11:01,10/9/2024 12:06,17.04,2217.96,859720.92,959720.92,0.002316
1895,NQ,Backtest,TrendVol,Long,2,20448.25,20399.25,10/9/2024 14:29,10/10/2024 8:31,11.36,-1971.36,857749.56,957749.56,-0.002054
1896,NQ,Backtest,TrendVol,Long,3,20446.5,20432,10/10/2024 19:04,10/11/2024 1:08,17.04,-887.04,856862.52,956862.52,-0.000926
1897,NQ,Backtest,TrendVol,Long,4,20472,20438.5,10/11/2024 14:20,10/11/2024 14:39,22.72,-2702.72,854159.80,954159.80,-0.002825
1898,NQ,Backtest,TrendVol,Long,4,20476,20446,10/11/2024 15:09,10/11/2024 16:01,22.72,-2422.72,851737.08,951737.08,-0.002539
1899,NQ,Backtest,TrendVol,Long,2,20447.5,20621.75,10/14/2024 3:23,10/14/2024 10:16,11.36,6958.64,858695.72,958695.72,0.007312
1900,NQ,Backtest,TrendVol,Long,2,20635.75,20608.75,10/14/2024 22:04,10/15/2024 9:31,11.36,-1091.36,857604.36,957604.36,-0.001138
1901,NQ,Backtest,TrendVol,Long,2,20516,20483.75,10/17/2024 6:42,10/17/2024 9:35,11.36,-1301.36,856303.00,956303.00,-0.001359
1902,NQ,Backtest,TrendVol,Long,3,20468,20455.5,10/18/2024 7:26,10/18/2024 10:56,17.04,-767.04,855535.96,955535.96,-0.000802
1903,NQ,Backtest,TrendVol,Long,4,20523.25,20479,10/18/2024 11:32,10/18/2024 11:43,22.72,-3562.72,851973.24,951973.24,-0.003729
1904,NQ,Backtest,TrendVol,Long,4,20523,20494.5,10/21/2024 16:04,10/21/2024 20:09,22.72,-2302.72,849670.52,949670.52,-0.002419
1905,NQ,Backtest,TrendVol,Long,3,20576.5,20533.25,10/22/2024 14:02,10/22/2024 14:52,17.04,-2612.04,847058.48,947058.48,-0.002750
1906,NQ,Backtest,TrendVol,Long,2,20524.75,20477.25,10/22/2024 23:03,10/23/2024 5:16,11.36,-1911.36,845147.12,945147.12,-0.002018
1907,NQ,Backtest,TrendVol,Long,4,20406,20412.75,10/25/2024 2:31,10/25/2024 4:06,22.72,517.28,845664.40,945664.40,0.000547
1908,NQ,Backtest,TrendVol,Long,3,20444,20418,10/25/2024 5:26,10/25/2024 7:03,17.04,-1577.04,844087.36,944087.36,-0.001668
1909,NQ,Backtest,TrendVol,Long,2,20445.75,20625.75,10/25/2024 7:46,10/25/2024 10:50,11.36,7188.64,851276.00,951276.00,0.007614
1910,NQ,Backtest,TrendVol,Long,1,20622.25,20595.5,10/27/2024 20:08,10/28/2024 8:05,5.68,-540.68,850735.32,950735.32,-0.000568
1911,NQ,Backtest,TrendVol,Long,1,20644.5,20678,10/29/2024 12:50,10/30/2024 8:54,5.68,664.32,851399.64,951399.64,0.000699
1912,NQ,Backtest,TrendVol,Long,4,20321.25,20283.75,11/5/2024 11:33,11/5/2024 14:56,22.72,-3022.72,848376.92,948376.92,-0.003177
1913,NQ,Backtest,TrendVol,Long,3,20371.5,20464.75,11/5/2024 16:07,11/6/2024 0:11,17.04,5577.96,853954.88,953954.88,0.005882
1914,NQ,Backtest,TrendVol,Long,1,20640.5,21130.25,11/6/2024 1:33,11/8/2024 5:56,5.68,9789.32,863744.20,963744.20,0.010262
1915,NQ,Backtest,TrendVol,Long,4,21236.5,21232.5,11/8/2024 13:16,11/8/2024 15:01,22.72,-342.72,863401.48,963401.48,-0.000356
1916,NQ,Backtest,TrendVol,Long,4,21265,21273,11/10/2024 18:01,11/10/2024 19:59,22.72,617.28,864018.76,964018.76,0.000641
1917,NQ,Backtest,TrendVol,Long,3,21320,21285.75,11/11/2024 3:29,11/11/2024 3:57,17.04,-2072.04,861946.72,961946.72,-0.002149
1918,NQ,Backtest,TrendVol,Long,2,21313.25,21286,11/11/2024 7:31,11/11/2024 9:14,11.36,-1101.36,860845.36,960845.36,-0.001145
1919,NQ,Backtest,TrendVol,Long,4,20792.5,20741.5,11/19/2024 19:05,11/20/2024 9:22,22.72,-4102.72,856742.64,956742.64,-0.004270
1920,NQ,Backtest,TrendVol,Long,1,20825,20806,11/21/2024 8:31,11/21/2024 9:35,5.68,-385.68,856356.96,956356.96,-0.000403
1921,NQ,Backtest,TrendVol,Long,1,20811.25,20790,11/21/2024 12:32,11/21/2024 18:01,5.68,-430.68,855926.28,955926.28,-0.000450
1922,NQ,Backtest,TrendVol,Long,1,20826,20746.75,11/21/2024 22:10,11/22/2024 4:26,5.68,-1590.68,854335.60,954335.60,-0.001664
1923,NQ,Backtest,TrendVol,Long,1,20873,20821,11/22/2024 13:12,11/22/2024 14:13,5.68,-1045.68,853289.92,953289.92,-0.001096
1924,NQ,Backtest,TrendVol,Long,2,20935,20951.5,11/24/2024 18:01,11/25/2024 9:53,11.36,648.64,853938.56,953938.56,0.000680
1925,NQ,Backtest,TrendVol,Long,2,20955,20935.75,11/26/2024 9:06,11/26/2024 10:01,11.36,-781.36,853157.20,953157.20,-0.000819
1926,NQ,Backtest,TrendVol,Long,3,21008.75,20972.25,11/26/2024 21:26,11/26/2024 23:38,17.04,-2207.04,850950.16,950950.16,-0.002316
1927,NQ,Backtest,TrendVol,Long,3,20919,20909,11/28/2024 22:33,11/29/2024 0:33,17.04,-617.04,850333.12,950333.12,-0.000649
1928,NQ,Backtest,TrendVol,Long,2,20910,20888,11/29/2024 4:39,11/29/2024 5:38,11.36,-891.36,849441.76,949441.76,-0.000938
1929,NQ,Backtest,TrendVol,Long,2,20981.75,20963.25,11/29/2024 11:12,12/1/2024 18:09,11.36,-751.36,848690.40,948690.40,-0.000791
1930,NQ,Backtest,TrendVol,Long,4,20964,21166.25,12/2/2024 3:01,12/3/2024 9:07,22.72,16157.28,864847.68,964847.68,0.017031
1931,NQ,Backtest,TrendVol,Long,1,21251.5,21235.5,12/3/2024 11:31,12/3/2024 11:35,5.68,-325.68,864522.00,964522.00,-0.000338
1932,NQ,Backtest,TrendVol,Long,1,21262.75,21246.5,12/3/2024 15:25,12/3/2024 15:39,5.68,-330.68,864191.32,964191.32,-0.000343
1933,NQ,Backtest,TrendVol,Long,1,21289.75,21509.25,12/3/2024 16:06,12/5/2024 8:52,5.68,4384.32,868575.64,968575.64,0.004547
1934,NQ,Backtest,TrendVol,Long,4,21537.75,21512.75,12/5/2024 9:31,12/5/2024 9:51,22.72,-2022.72,866552.92,966552.92,-0.002088
1935,NQ,Backtest,TrendVol,Long,4,21551.5,21543.5,12/5/2024 12:13,12/5/2024 13:06,22.72,-662.72,865890.20,965890.20,-0.000686
1936,NQ,Backtest,TrendVol,Long,4,21614,21595.5,12/6/2024 10:01,12/6/2024 10:54,22.72,-1502.72,864387.48,964387.48,-0.001556
1937,NQ,Backtest,TrendVol,Long,4,21645.25,21627,12/6/2024 13:08,12/9/2024 4:57,22.72,-1482.72,862904.76,962904.76,-0.001537
1938,NQ,Backtest,TrendVol,Long,4,21736.25,21680.25,12/11/2024 11:15,12/12/2024 8:33,22.72,-4502.72,858402.04,958402.04,-0.004676
1939,NQ,Backtest,TrendVol,Long,2,21724,21790.75,12/13/2024 1:01,12/13/2024 9:18,11.36,2658.64,861060.68,961060.68,0.002774
1940,NQ,Backtest,TrendVol,Long,2,21843.75,21829,12/13/2024 9:42,12/13/2024 10:08,11.36,-601.36,860459.32,960459.32,-0.000626
1941,NQ,Backtest,TrendVol,Long,3,21815.75,21762.75,12/13/2024 15:34,12/13/2024 16:25,17.04,-3197.04,857262.28,957262.28,-0.003329
1942,NQ,Backtest,TrendVol,Long,3,22062,22340.5,12/15/2024 18:01,12/17/2024 8:03,17.04,16692.96,873955.24,973955.24,0.017438
1943,NQ,Backtest,TrendVol,Long,1,22359.5,22346.25,12/18/2024 5:13,12/18/2024 8:35,5.68,-270.68,873684.56,973684.56,-0.000278
1944,NQ,Backtest,TrendVol,Long,1,21683,21563.75,12/22/2024 20:56,12/23/2024 10:07,5.68,-2390.68,871293.88,971293.88,-0.002455
1945,NQ,Backtest,TrendVol,Long,1,21726.5,21702.25,12/23/2024 13:09,12/23/2024 15:01,5.68,-490.68,870803.20,970803.20,-0.000505
