Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1753,NQ,Backtest,TrendVol,Long,10943,18404.75,18440,3/20/2024 14:46,3/20/2024 15:51,62156.24,7652658.76,279619482.92,279719482.92,0.02813
1754,NQ,Backtest,TrendVol,Long,11251,18497.75,18602.25,3/20/2024 16:02,3/21/2024 14:03,63905.68,23450684.32,303070167.24,303170167.24,0.08384
1755,NQ,Backtest,TrendVol,Long,12195,18597.5,18572.75,3/24/2024 21:39,3/24/2024 22:19,69267.60,-6105792.60,296964374.64,297064374.64,-0.02014
1756,NQ,Backtest,TrendVol,Long,11949,18609,18580.25,3/26/2024 5:26,3/26/2024 8:36,67870.32,-6938545.32,290025829.32,290125829.32,-0.02336
1757,NQ,Backtest,TrendVol,Long,11670,18586.25,18578.25,3/31/2024 19:27,3/31/2024 22:06,66285.60,-1933485.60,288092343.72,288192343.72,-0.00666
1758,NQ,Backtest,TrendVol,Long,11592,18598.25,18549.5,4/1/2024 3:31,4/1/2024 7:20,65842.56,-11368042.56,276724301.16,276824301.16,-0.03945
1759,NQ,Backtest,TrendVol,Long,11135,18418,18499.75,4/3/2024 19:31,4/4/2024 10:23,63246.80,18142478.20,294866779.36,294966779.36,0.06554
1760,NQ,Backtest,TrendVol,Long,11865,18315,18316.75,4/8/2024 7:01,4/8/2024 9:31,67393.20,347881.80,295214661.16,295314661.16,0.00118
1761,NQ,Backtest,TrendVol,Long,11879,18367.5,18337.5,4/8/2024 10:34,4/8/2024 11:03,67472.72,-7194872.72,288019788.44,288119788.44,-0.02436
1762,NQ,Backtest,TrendVol,Long,11589,18324.5,18309,4/9/2024 2:32,4/9/2024 3:37,65825.52,-3658415.52,284361372.92,284461372.92,-0.01270
1763,NQ,Backtest,TrendVol,Long,11442,18334.75,18318.25,4/9/2024 5:56,4/9/2024 6:00,64990.56,-3840850.56,280520522.36,280620522.36,-0.01350
1764,NQ,Backtest,TrendVol,Long,11288,18335,18369.75,4/9/2024 7:43,4/9/2024 9:35,64115.84,7781044.16,288301566.52,288401566.52,0.02773
1765,NQ,Backtest,TrendVol,Long,11601,18407.25,18371.75,4/10/2024 4:57,4/10/2024 5:41,65893.68,-8302603.68,279998962.84,280098962.84,-0.02879
1766,NQ,Backtest,TrendVol,Long,11267,18444.25,18421.25,4/11/2024 14:03,4/12/2024 5:28,63996.56,-5246816.56,274752146.28,274852146.28,-0.01873
1767,NQ,Backtest,TrendVol,Long,11055,17401.5,17683,4/23/2024 5:29,4/24/2024 10:56,62792.40,62176857.60,336929003.88,337029003.88,0.22622
1768,NQ,Backtest,TrendVol,Long,13557,17818.5,17830.5,4/26/2024 10:11,4/26/2024 16:29,77003.76,3176676.24,340105680.12,340205680.12,0.00943
1769,NQ,Backtest,TrendVol,Long,13684,17889.75,17890.5,4/28/2024 19:54,4/29/2024 9:41,77725.12,127534.88,340233215.00,340333215.00,0.00037
1770,NQ,Backtest,TrendVol,Long,13689,17924.75,17902.25,4/29/2024 13:31,4/29/2024 14:01,77753.52,-6237803.52,333995411.48,334095411.48,-0.01833
1771,NQ,Backtest,TrendVol,Long,13439,17685.5,17897.75,5/2/2024 16:31,5/3/2024 10:27,76333.52,56972221.48,390967632.96,391067632.96,0.17053
1772,NQ,Backtest,TrendVol,Long,15730,18050.25,18044.5,5/5/2024 18:01,5/6/2024 9:33,89346.40,-1898296.40,389069336.56,389169336.56,-0.00485
1773,NQ,Backtest,TrendVol,Long,15654,18110,18077,5/6/2024 10:01,5/6/2024 12:21,88914.72,-10420554.72,378648781.84,378748781.84,-0.02678
1774,NQ,Backtest,TrendVol,Long,15235,18121.5,18227,5/6/2024 13:02,5/7/2024 13:48,86534.80,32059315.20,410708097.04,410808097.04,0.08465
1775,NQ,Backtest,TrendVol,Long,16524,18237.25,18213.5,5/9/2024 14:57,5/9/2024 15:14,93856.32,-7942756.32,402765340.72,402865340.72,-0.01933
1776,NQ,Backtest,TrendVol,Long,16205,18239.25,18265.25,5/9/2024 16:14,5/10/2024 8:48,92044.40,8334555.60,411099896.32,411199896.32,0.02069
1777,NQ,Backtest,TrendVol,Long,16540,18302,18294,5/10/2024 9:35,5/10/2024 10:02,93947.20,-2740347.20,408359549.12,408459549.12,-0.00666
1778,NQ,Backtest,TrendVol,Long,16430,18263.5,18302.75,5/12/2024 23:22,5/13/2024 9:35,93322.40,12804227.60,421163776.72,421263776.72,0.03135
1779,NQ,Backtest,TrendVol,Long,16945,18302.25,18291.5,5/14/2024 4:34,5/14/2024 5:37,96247.60,-3739422.60,417424354.12,417524354.12,-0.00888
1780,NQ,Backtest,TrendVol,Long,16795,18370.75,18466.75,5/14/2024 14:15,5/15/2024 9:51,95395.60,32151004.40,449575358.52,449675358.52,0.07700
1781,NQ,Backtest,TrendVol,Long,18088,18547.75,18714,5/15/2024 10:35,5/16/2024 12:02,102739.84,60039860.16,509615218.68,509715218.68,0.13352
1782,NQ,Backtest,TrendVol,Long,20503,18674.5,18660.5,5/20/2024 6:47,5/20/2024 8:41,116457.04,-5857297.04,503757921.64,503857921.64,-0.01149
1783,NQ,Backtest,TrendVol,Long,20267,18753.75,18750.5,5/20/2024 10:01,5/20/2024 13:28,115116.56,-1432471.56,502325450.08,502425450.08,-0.00284
1784,NQ,Backtest,TrendVol,Long,20210,18760,18728,5/21/2024 3:45,5/21/2024 8:31,114792.80,-13049192.80,489276257.28,489376257.28,-0.02597
1785,NQ,Backtest,TrendVol,Long,19685,18771.75,18760.75,5/21/2024 13:56,5/21/2024 14:25,111810.80,-4442510.80,484833746.48,484933746.48,-0.00908
1786,NQ,Backtest,TrendVol,Long,19506,18781,18789.5,5/21/2024 15:14,5/22/2024 3:32,110794.08,3205225.92,488038972.40,488138972.40,0.00661
1787,NQ,Backtest,TrendVol,Long,19635,18813,18812.5,5/22/2024 9:31,5/22/2024 11:51,111526.80,-307876.80,487731095.60,487831095.60,-0.00063
1788,NQ,Backtest,TrendVol,Long,19623,18891,18927,5/22/2024 21:41,5/23/2024 9:41,111458.64,14017101.36,501748196.96,501848196.96,0.02873
1789,NQ,Backtest,TrendVol,Long,20186,18915.75,18845.75,5/24/2024 14:03,5/24/2024 15:03,114656.48,-28375056.48,473373140.48,473473140.48,-0.05654
1790,NQ,Backtest,TrendVol,Long,19045,18861.5,18928.75,5/27/2024 1:01,5/27/2024 18:03,108175.60,25507349.40,498880489.88,498980489.88,0.05387
1791,NQ,Backtest,TrendVol,Long,20071,18918.5,18949.5,5/27/2024 23:08,5/28/2024 6:20,114003.28,12330016.72,511210506.60,511310506.60,0.02471
1792,NQ,Backtest,TrendVol,Long,20567,18675.25,18581,6/3/2024 4:36,6/3/2024 10:55,116820.56,-38885615.56,472324891.04,472424891.04,-0.07605
1793,NQ,Backtest,TrendVol,Long,19003,18674,18623.25,6/3/2024 20:35,6/4/2024 2:27,107937.04,-19395982.04,452928909.00,453028909.00,-0.04106
1794,NQ,Backtest,TrendVol,Long,18223,18735.75,18693.75,6/4/2024 14:31,6/4/2024 15:02,103506.64,-15410826.64,437518082.36,437618082.36,-0.03402
1795,NQ,Backtest,TrendVol,Long,17603,18753.25,18710.5,6/4/2024 22:07,6/5/2024 3:07,99985.04,-15150550.04,422367532.32,422467532.32,-0.03462
1796,NQ,Backtest,TrendVol,Long,16993,18760,19043.75,6/5/2024 5:02,6/6/2024 9:59,96520.24,96338754.76,518706287.08,518806287.08,0.22804
1797,NQ,Backtest,TrendVol,Long,20869,19081.75,19081.25,6/6/2024 21:32,6/7/2024 3:26,118535.92,-327225.92,518379061.16,518479061.16,-0.00063
1798,NQ,Backtest,TrendVol,Long,20855,19145.75,19123.25,6/7/2024 13:24,6/7/2024 13:29,118456.40,-9503206.40,508875854.76,508975854.76,-0.01833
1799,NQ,Backtest,TrendVol,Long,20473,19121.25,19092.25,6/10/2024 15:15,6/10/2024 15:46,116286.64,-11990626.64,496885228.12,496985228.12,-0.02356
1800,NQ,Backtest,TrendVol,Long,19991,19096.75,19069.75,6/11/2024 1:51,6/11/2024 4:49,113548.88,-10908688.88,485976539.24,486076539.24,-0.02195
1801,NQ,Backtest,TrendVol,Long,19552,19137,19115.25,6/11/2024 13:12,6/11/2024 13:23,111055.36,-8616175.36,477360363.88,477460363.88,-0.01773
1802,NQ,Backtest,TrendVol,Long,19205,19142,19457.5,6/11/2024 13:38,6/12/2024 14:01,109084.40,121074465.60,598434829.48,598534829.48,0.25358
1803,NQ,Backtest,TrendVol,Long,24076,19536.75,19583,6/12/2024 14:32,6/13/2024 10:17,136751.68,22133548.32,620568377.80,620668377.80,0.03698
1804,NQ,Backtest,TrendVol,Long,24966,19638.5,19620,6/13/2024 23:19,6/14/2024 3:13,141806.88,-9379226.88,611189150.92,611289150.92,-0.01511
1805,NQ,Backtest,TrendVol,Long,24589,19656.25,19626.25,6/14/2024 3:35,6/14/2024 4:06,139665.52,-14893065.52,596296085.40,596396085.40,-0.02436
1806,NQ,Backtest,TrendVol,Long,23990,19643,20146.5,6/14/2024 13:10,6/18/2024 11:06,136263.20,241443036.80,837739122.20,837839122.20,0.40484
1807,NQ,Backtest,TrendVol,Long,33702,20209.5,20209.25,6/18/2024 17:00,6/18/2024 20:41,191427.36,-359937.36,837379184.84,837479184.84,-0.00043
1808,NQ,Backtest,TrendVol,Long,33687,20232.75,20224,6/19/2024 2:32,6/19/2024 10:35,191342.16,-6086567.16,831292617.68,831392617.68,-0.00727
1809,NQ,Backtest,TrendVol,Long,33442,20244,20314.5,6/19/2024 20:31,6/20/2024 4:32,189950.56,46963269.44,878255887.12,878355887.12,0.05649
1810,NQ,Backtest,TrendVol,Long,35332,19981.25,19993.5,6/25/2024 18:05,6/26/2024 7:00,200685.76,8455654.24,886711541.36,886811541.36,0.00963
1811,NQ,Backtest,TrendVol,Long,35672,19992.5,20043.5,6/27/2024 8:33,6/27/2024 10:46,202616.96,36182823.04,922894364.40,922994364.40,0.04080
1812,NQ,Backtest,TrendVol,Long,37127,20116.75,20104.5,6/27/2024 21:39,6/28/2024 8:42,210881.36,-9306996.36,913587368.04,913687368.04,-0.01008
1813,NQ,Backtest,TrendVol,Long,36753,20131,20089.5,7/2/2024 11:31,7/2/2024 12:00,208757.04,-30713747.04,882873621.00,882973621.00,-0.03362
1814,NQ,Backtest,TrendVol,Long,35517,20156.25,20378.5,7/2/2024 13:10,7/3/2024 12:46,201736.56,157671328.44,1040544949.44,1040644949.44,0.17857
1815,NQ,Backtest,TrendVol,Long,41860,20423.5,20377,7/3/2024 13:04,7/4/2024 10:14,237764.80,-39167564.80,1001377384.64,1001477384.64,-0.03764
1816,NQ,Backtest,TrendVol,Long,40284,20410,20432.25,7/4/2024 21:33,7/5/2024 3:32,228813.12,17697566.88,1019074951.52,1019174951.52,0.01767
1817,NQ,Backtest,TrendVol,Long,40996,20460.25,20443.75,7/5/2024 8:31,7/5/2024 8:31,232857.28,-13761537.28,1005313414.24,1005413414.24,-0.01350
1818,NQ,Backtest,TrendVol,Long,40443,20496,20487.5,7/5/2024 9:56,7/5/2024 10:09,229716.24,-7105026.24,998208388.00,998308388.00,-0.00707
1819,NQ,Backtest,TrendVol,Long,40157,20544.25,20514.25,7/5/2024 10:49,7/5/2024 11:02,228091.76,-24322291.76,973886096.24,973986096.24,-0.02436
1820,NQ,Backtest,TrendVol,Long,39178,20569.25,20607,7/5/2024 11:31,7/8/2024 9:36,222531.04,29356858.96,1003242955.20,1003342955.20,0.03014
1821,NQ,Backtest,TrendVol,Long,40359,20653.5,20646.25,7/8/2024 11:23,7/8/2024 11:39,229239.12,-6081294.12,997161661.08,997261661.08,-0.00606
1822,NQ,Backtest,TrendVol,Long,40115,20670.75,20652.75,7/8/2024 15:56,7/8/2024 15:59,227853.20,-14669253.20,982492407.88,982592407.88,-0.01471
1823,NQ,Backtest,TrendVol,Long,39525,20688,20710,7/8/2024 18:12,7/9/2024 10:26,224502.00,17166498.00,999658905.88,999758905.88,0.01747
1824,NQ,Backtest,TrendVol,Long,40215,20713,20736.5,7/9/2024 23:06,7/10/2024 9:34,228421.20,18672628.80,1018331534.68,1018431534.68,0.01868
1825,NQ,Backtest,TrendVol,Long,40966,20777.75,20750,7/10/2024 10:06,7/10/2024 10:24,232686.88,-22968816.88,995362717.80,995462717.80,-0.02255
1826,NQ,Backtest,TrendVol,Long,40042,20796.5,20854.25,7/10/2024 12:23,7/11/2024 9:43,227438.56,46021071.44,1041383789.24,1041483789.24,0.04623
1827,NQ,Backtest,TrendVol,Long,41893,20620.75,20683,7/15/2024 3:04,7/15/2024 11:46,237952.24,51918832.76,1093302622.00,1093402622.00,0.04985
1828,NQ,Backtest,TrendVol,Long,43982,20651.5,20620,7/15/2024 22:31,7/16/2024 2:45,249817.76,-27958477.76,1065344144.24,1065444144.24,-0.02557
1829,NQ,Backtest,TrendVol,Long,42857,20653.5,20620.5,7/16/2024 9:31,7/16/2024 9:49,243427.76,-28529047.76,1036815096.48,1036915096.48,-0.02678
1830,NQ,Backtest,TrendVol,Long,41710,20018.75,19942.75,7/22/2024 14:10,7/22/2024 20:43,236912.80,-63636112.80,973178983.68,973278983.68,-0.06137
1831,NQ,Backtest,TrendVol,Long,39150,19983.25,19965.5,7/23/2024 6:31,7/23/2024 8:23,222372.00,-14120622.00,959058361.68,959158361.68,-0.01451
1832,NQ,Backtest,TrendVol,Long,38582,20015.5,19976.25,7/23/2024 9:41,7/23/2024 10:03,219145.76,-30506015.76,928552345.92,928652345.92,-0.03180
1833,NQ,Backtest,TrendVol,Long,37355,20047.75,20023.25,7/23/2024 11:15,7/23/2024 12:02,212176.40,-18516126.40,910036219.52,910136219.52,-0.01994
1834,NQ,Backtest,TrendVol,Long,36610,19330,19265.25,7/29/2024 3:00,7/29/2024 3:18,207944.80,-47617894.80,862418324.72,862518324.72,-0.05232
1835,NQ,Backtest,TrendVol,Long,34695,19304.25,19262.75,7/29/2024 7:31,7/29/2024 9:31,197067.60,-28993917.60,833424407.12,833524407.12,-0.03362
1836,NQ,Backtest,TrendVol,Long,33528,19367,19307,7/29/2024 10:01,7/29/2024 10:10,190439.04,-40424039.04,793000368.08,793100368.08,-0.04850
1837,NQ,Backtest,TrendVol,Long,31902,19293.25,19236,7/30/2024 9:32,7/30/2024 9:46,181203.36,-36708993.36,756291374.72,756391374.72,-0.04629
1838,NQ,Backtest,TrendVol,Long,30426,19247,19511.5,7/31/2024 7:49,8/1/2024 4:13,172819.68,160780720.32,917072095.04,917172095.04,0.21256
1839,NQ,Backtest,TrendVol,Long,33660,18446.75,18329.75,8/6/2024 13:04,8/6/2024 15:04,191188.80,-78955588.80,838116506.24,838216506.24,-0.08609
1840,NQ,Backtest,TrendVol,Long,33717,18377.5,18281.5,8/6/2024 23:09,8/7/2024 2:18,191512.56,-64928152.56,773188353.68,773288353.68,-0.07746
1841,NQ,Backtest,TrendVol,Long,31105,18398,18400.5,8/7/2024 5:01,8/7/2024 11:45,176676.40,1378573.60,774566927.28,774666927.28,0.00178
1842,NQ,Backtest,TrendVol,Long,13280,18468.75,18427,8/8/2024 13:27,8/9/2024 8:32,75430.40,-11164230.40,763402696.88,763502696.88,-0.01441
1843,NQ,Backtest,TrendVol,Long,20275,18657.5,18604.75,8/9/2024 13:31,8/9/2024 13:55,115162.00,-21505287.00,741897409.88,741997409.88,-0.02817
1844,NQ,Backtest,TrendVol,Long,19159,18674.5,18622.5,8/12/2024 3:52,8/12/2024 9:40,108823.12,-20034183.12,721863226.76,721963226.76,-0.02700
1845,NQ,Backtest,TrendVol,Long,22928,18743.25,18692,8/12/2024 11:03,8/12/2024 11:23,130231.04,-23631431.04,698231795.72,698331795.72,-0.03273
1846,NQ,Backtest,TrendVol,Long,28090,18687.5,18748,8/12/2024 23:05,8/13/2024 4:21,159551.20,33829348.80,732061144.52,732161144.52,0.04844
1847,NQ,Backtest,TrendVol,Long,29451,18765.75,19029.25,8/13/2024 8:31,8/14/2024 8:31,167281.68,155039488.32,887100632.84,887200632.84,0.21176
1848,NQ,Backtest,TrendVol,Long,35687,19163.5,19097,8/14/2024 9:31,8/14/2024 9:36,202702.16,-47666412.16,839434220.68,839534220.68,-0.05373
1849,NQ,Backtest,TrendVol,Long,33770,19160.75,19173.75,8/14/2024 20:47,8/15/2024 1:51,191813.60,8588386.40,848022607.08,848122607.08,0.01023
1850,NQ,Backtest,TrendVol,Long,34115,19197.75,19146.25,8/15/2024 4:02,8/15/2024 4:31,193773.20,-35332223.20,812690383.88,812790383.88,-0.04166
1851,NQ,Backtest,TrendVol,Long,32694,19371.5,19480.25,8/15/2024 9:33,8/16/2024 8:33,185701.92,70923748.08,883614131.96,883714131.96,0.08726
1852,NQ,Backtest,TrendVol,Long,35547,19660.75,19620.75,8/18/2024 18:03,8/19/2024 0:40,201906.96,-28639506.96,854974625.00,855074625.00,-0.03241
1853,NQ,Backtest,TrendVol,Long,34395,19662,19629,8/19/2024 11:03,8/19/2024 11:59,195363.60,-22896063.60,832078561.40,832178561.40,-0.02678
1854,NQ,Backtest,TrendVol,Long,33474,19680,19833.5,8/19/2024 12:51,8/20/2024 10:13,190132.32,102575047.68,934653609.08,934753609.08,0.12326
1855,NQ,Backtest,TrendVol,Long,37600,19854.75,19816.75,8/21/2024 1:31,8/21/2024 2:31,213568.00,-28789568.00,905864041.08,905964041.08,-0.03080
1856,NQ,Backtest,TrendVol,Long,36442,19861.75,19836.75,8/21/2024 8:31,8/21/2024 8:59,206990.56,-18427990.56,887436050.52,887536050.52,-0.02034
1857,NQ,Backtest,TrendVol,Long,35701,19863.75,19856.5,8/21/2024 9:47,8/21/2024 10:15,202781.68,-5379426.68,882056623.84,882156623.84,-0.00606
1858,NQ,Backtest,TrendVol,Long,35484,19911.25,19887.75,8/21/2024 10:37,8/21/2024 10:51,201549.12,-16879029.12,865177594.72,865277594.72,-0.01913
1859,NQ,Backtest,TrendVol,Long,34806,19919.25,19941.5,8/22/2024 3:02,8/22/2024 8:31,197698.08,15290971.92,880468566.64,880568566.64,0.01767
1860,NQ,Backtest,TrendVol,Long,35421,19994.5,19959.5,8/22/2024 9:05,8/22/2024 9:51,201191.28,-24995891.28,855472675.36,855572675.36,-0.02839
1861,NQ,Backtest,TrendVol,Long,34415,19806.75,19799.5,8/26/2024 2:32,8/26/2024 6:45,195477.20,-5185652.20,850287023.16,850387023.16,-0.00606
1862,NQ,Backtest,TrendVol,Long,34207,19539.5,19518.75,8/30/2024 6:59,8/30/2024 10:26,194295.76,-14390200.76,835896822.40,835996822.40,-0.01692
1863,NQ,Backtest,TrendVol,Long,33628,19565.75,19520,8/30/2024 15:31,8/30/2024 15:46,191007.04,-30960627.04,804936195.36,805036195.36,-0.03703
1864,NQ,Backtest,TrendVol,Long,32382,19594,19616,9/2/2024 6:35,9/2/2024 18:47,183929.76,14064150.24,819000345.60,819100345.60,0.01747
1865,NQ,Backtest,TrendVol,Long,32948,18706,18712.75,9/10/2024 8:07,9/10/2024 10:14,187144.64,4260835.36,823261180.96,823361180.96,0.00520
1866,NQ,Backtest,TrendVol,Long,33119,18795.5,18798.25,9/10/2024 14:01,9/10/2024 21:01,188115.92,1633429.08,824894610.04,824994610.04,0.00198
1867,NQ,Backtest,TrendVol,Long,33185,18825.5,18803,9/11/2024 7:39,9/11/2024 8:31,188490.80,-15121740.80,809772869.24,809872869.24,-0.01833
1868,NQ,Backtest,TrendVol,Long,32577,18875.25,18847.25,9/11/2024 9:01,9/11/2024 9:35,185037.36,-18428157.36,791344711.88,791444711.88,-0.02275
1869,NQ,Backtest,TrendVol,Long,31836,18940.25,19413.75,9/11/2024 13:03,9/12/2024 14:52,180828.48,301306091.52,1092650803.40,1092750803.40,0.38070
1870,NQ,Backtest,TrendVol,Long,41219,19483.5,19427,9/13/2024 1:43,9/13/2024 4:02,234123.92,-46811593.92,1045839209.48,1045939209.48,-0.04284
1871,NQ,Backtest,TrendVol,Long,25355,19476.25,19400.5,9/13/2024 5:41,9/13/2024 9:31,144016.40,-38556841.40,1007282368.08,1007382368.08,-0.03686
1872,NQ,Backtest,TrendVol,Long,40522,19529.25,19503,9/13/2024 10:46,9/13/2024 12:14,230164.96,-21504214.96,985778153.12,985878153.12,-0.02135
1873,NQ,Backtest,TrendVol,Long,39657,19561,19534.25,9/13/2024 13:18,9/13/2024 14:01,225251.76,-21441746.76,964336406.36,964436406.36,-0.02175
1874,NQ,Backtest,TrendVol,Long,38794,19733,19693.5,9/15/2024 18:01,9/16/2024 7:25,220349.92,-30867609.92,933468796.44,933568796.44,-0.03201
1875,NQ,Backtest,TrendVol,Long,25418,19691.25,19744,9/17/2024 2:33,9/17/2024 9:51,144374.24,26671615.76,960140412.20,960240412.20,0.02857
1876,NQ,Backtest,TrendVol,Long,28041,19828.75,19771.25,9/17/2024 10:46,9/17/2024 11:00,159272.88,-32406422.88,927733989.32,927833989.32,-0.03375
1877,NQ,Backtest,TrendVol,Long,20076,19732.75,19698.75,9/18/2024 9:01,9/18/2024 9:35,114031.68,-13765711.68,913968277.64,914068277.64,-0.01484
1878,NQ,Backtest,TrendVol,Long,36768,19845.75,20031.5,9/18/2024 23:35,9/19/2024 20:13,208842.24,136384277.76,1050352555.40,1050452555.40,0.14921
1879,NQ,Backtest,TrendVol,Long,42254,20066.5,20105.5,9/22/2024 20:01,9/23/2024 1:59,240002.72,32718117.28,1083070672.68,1083170672.68,0.03115
1880,NQ,Backtest,TrendVol,Long,43570,20120.25,20061.5,9/23/2024 10:54,9/23/2024 11:04,247477.60,-51442227.60,1031628445.08,1031728445.08,-0.04749
1881,NQ,Backtest,TrendVol,Long,41501,20110,20106.25,9/24/2024 2:34,9/24/2024 3:29,235725.68,-3348300.68,1028280144.40,1028380144.40,-0.00325
1882,NQ,Backtest,TrendVol,Long,41366,20140,20147.25,9/24/2024 3:53,9/24/2024 5:18,234958.88,5763111.12,1034043255.52,1034143255.52,0.00560
1883,NQ,Backtest,TrendVol,Long,41598,20144.25,20109.5,9/24/2024 9:31,9/24/2024 9:33,236276.64,-29146886.64,1004896368.88,1004996368.88,-0.02818
1884,NQ,Backtest,TrendVol,Long,24216,20158,20192.25,9/25/2024 9:31,9/25/2024 11:53,137546.88,16450413.12,1021346782.00,1021446782.00,0.01637
1885,NQ,Backtest,TrendVol,Long,22203,20271,20400.75,9/25/2024 19:47,9/26/2024 10:06,126113.04,57490671.96,1078837453.96,1078937453.96,0.05628
1886,NQ,Backtest,TrendVol,Long,43400,20290.25,20262.5,10/1/2024 4:01,10/1/2024 7:39,246512.00,-24333512.00,1054503941.96,1054603941.96,-0.02255
1887,NQ,Backtest,TrendVol,Long,42421,20039.5,19996.75,10/4/2024 4:01,10/4/2024 5:26,240951.28,-36510906.28,1017993035.68,1018093035.68,-0.03462
1888,NQ,Backtest,TrendVol,Long,40953,20042.5,20190.25,10/4/2024 6:01,10/4/2024 9:34,232613.04,120783501.96,1138776537.64,1138876537.64,0.11864
1889,NQ,Backtest,TrendVol,Long,45811,20263.75,20201,10/6/2024 18:31,10/7/2024 1:30,260206.48,-57753011.48,1081023526.16,1081123526.16,-0.05071
1890,NQ,Backtest,TrendVol,Long,43488,20273.75,20199.25,10/8/2024 14:57,10/9/2024 3:22,247011.84,-65044131.84,1015979394.32,1016079394.32,-0.06016
1891,NQ,Backtest,TrendVol,Long,40872,20268.75,20252.25,10/9/2024 6:08,10/9/2024 9:36,232152.96,-13719912.96,1002259481.36,1002359481.36,-0.01350
1892,NQ,Backtest,TrendVol,Long,40320,20300.75,20274.25,10/9/2024 10:08,10/9/2024 10:10,229017.60,-21598617.60,980660863.76,980760863.76,-0.02155
1893,NQ,Backtest,TrendVol,Long,39451,20354.75,20327.25,10/9/2024 10:37,10/9/2024 10:44,224081.68,-21922131.68,958738732.08,958838732.08,-0.02235
1894,NQ,Backtest,TrendVol,Long,38569,20363.75,20401,10/9/2024 11:01,10/9/2024 12:06,219071.92,28514833.08,987253565.16,987353565.16,0.02974
1895,NQ,Backtest,TrendVol,Long,39716,20448.25,20399.25,10/9/2024 14:29,10/10/2024 8:31,225586.88,-39147266.88,948106298.28,948206298.28,-0.03965
1896,NQ,Backtest,TrendVol,Long,38141,20446.5,20432,10/10/2024 19:04,10/11/2024 1:08,216640.88,-11277530.88,936828767.40,936928767.40,-0.01189
1897,NQ,Backtest,TrendVol,Long,37688,20472,20438.5,10/11/2024 14:20,10/11/2024 14:39,214067.84,-25465027.84,911363739.56,911463739.56,-0.02718
1898,NQ,Backtest,TrendVol,Long,36663,20476,20446,10/11/2024 15:09,10/11/2024 16:01,208245.84,-22206045.84,889157693.72,889257693.72,-0.02436
1899,NQ,Backtest,TrendVol,Long,35770,20447.5,20621.75,10/14/2024 3:23,10/14/2024 10:16,203173.60,124455276.40,1013612970.12,1013712970.12,0.13995
1900,NQ,Backtest,TrendVol,Long,40776,20635.75,20608.75,10/14/2024 22:04,10/15/2024 9:31,231607.68,-22250647.68,991362322.44,991462322.44,-0.02195
1901,NQ,Backtest,TrendVol,Long,39881,20516,20483.75,10/17/2024 6:42,10/17/2024 9:35,226524.08,-25949769.08,965412553.36,965512553.36,-0.02617
1902,NQ,Backtest,TrendVol,Long,38837,20468,20455.5,10/18/2024 7:26,10/18/2024 10:56,220594.16,-9929844.16,955482709.20,955582709.20,-0.01028
1903,NQ,Backtest,TrendVol,Long,38438,20523.25,20479,10/18/2024 11:32,10/18/2024 11:43,218327.84,-34235957.84,921246751.36,921346751.36,-0.03583
1904,NQ,Backtest,TrendVol,Long,37061,20523,20494.5,10/21/2024 16:04,10/21/2024 20:09,210506.48,-21335276.48,899911474.88,900011474.88,-0.02316
1905,NQ,Backtest,TrendVol,Long,36203,20576.5,20533.25,10/22/2024 14:02,10/22/2024 14:52,205633.04,-31521228.04,868390246.84,868490246.84,-0.03502
1906,NQ,Backtest,TrendVol,Long,34935,20524.75,20477.25,10/22/2024 23:03,10/23/2024 5:16,198430.80,-33386680.80,835003566.04,835103566.04,-0.03844
1907,NQ,Backtest,TrendVol,Long,33592,20406,20412.75,10/25/2024 2:31,10/25/2024 4:06,190802.56,4344117.44,839347683.48,839447683.48,0.00520
1908,NQ,Backtest,TrendVol,Long,33767,20444,20418,10/25/2024 5:26,10/25/2024 7:03,191796.56,-17750636.56,821597046.92,821697046.92,-0.02115
1909,NQ,Backtest,TrendVol,Long,33052,20445.75,20625.75,10/25/2024 7:46,10/25/2024 10:50,187735.36,118799464.64,940396511.56,940496511.56,0.14458
